date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
26/09/2024,14:10,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140526,,,,Thu,Africa/Lagos
26/09/2024,14:10,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140527,,,,Thu,Africa/Lagos
26/09/2024,14:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141114,,,,Thu,Africa/Lagos
26/09/2024,14:20,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140528,,,,Thu,Africa/Lagos
26/09/2024,14:25,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140529,,,,Thu,Africa/Lagos
26/09/2024,14:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140530,,,,Thu,Africa/Lagos
26/09/2024,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138481,0.6%,0.9%,-5.5%,Thu,Africa/Lagos
26/09/2024,15:30,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140531,,,,Thu,Africa/Lagos
26/09/2024,15:30,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141117,,,,Thu,Africa/Lagos
26/09/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2024#detail=135958,47B,52B,58B,Thu,Africa/Lagos
26/09/2024,16:15,USD,orange,Treasury Sec Yellen Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140696,,,,Thu,Africa/Lagos
26/09/2024,18:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140712,,,,Thu,Africa/Lagos
26/09/2024,18:00,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140532,,,,Thu,Africa/Lagos
26/09/2024,23:00,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141112,,,,Thu,Africa/Lagos
27/09/2024,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139667,2.0%,2.0%,2.4%,Fri,Africa/Lagos
27/09/2024,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=140711,0.2%,-0.1%,0.2%,Fri,Africa/Lagos
27/09/2024,07:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=134849,-1.2%,-0.7%,0.5%,Fri,Africa/Lagos
27/09/2024,08:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=134623,1.5%,1.9%,2.3%,Fri,Africa/Lagos
27/09/2024,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=september.2024#detail=135437,17K,13K,4K,Fri,Africa/Lagos
27/09/2024,10:10,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=134695,3.43|1.6,,3.68|1.6,Fri,Africa/Lagos
27/09/2024,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=september.2024#detail=135658,4,-17,-27,Fri,Africa/Lagos
27/09/2024,12:15,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=140713,,,,Fri,Africa/Lagos
27/09/2024,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138122,0.2%,0.1%,0.0%,Fri,Africa/Lagos
27/09/2024,13:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136192,0.1%,0.2%,0.2%,Fri,Africa/Lagos
27/09/2024,13:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=136935,-94.3B,-100.6B,-102.8B,Fri,Africa/Lagos
27/09/2024,13:30,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136193,0.2%,0.4%,0.3%,Fri,Africa/Lagos
27/09/2024,13:30,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136194,0.2%,0.3%,0.5%,Fri,Africa/Lagos
27/09/2024,13:30,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136923,0.2%,0.2%,0.2%,Fri,Africa/Lagos
27/09/2024,15:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2024#detail=136348,70.1,69.3,69.0,Fri,Africa/Lagos
27/09/2024,15:00,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2024#detail=136349,2.7%,,2.7%,Fri,Africa/Lagos
27/09/2024,18:15,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141118,,,,Fri,Africa/Lagos
28/09/2024,15:00,NZD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=september.2024#detail=136736,,,,Sat,Africa/Lagos
30/09/2024,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139820,-3.3%,-0.5%,3.1%,Mon,Africa/Lagos
30/09/2024,00:50,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139856,2.8%,2.6%,2.7%,Mon,Africa/Lagos
30/09/2024,01:00,NZD,orange,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=137916,60.9,,50.6,Mon,Africa/Lagos
30/09/2024,02:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137214,0.5%,0.5%,0.5%,Mon,Africa/Lagos
30/09/2024,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135135,49.8,49.4,49.1,Mon,Africa/Lagos
30/09/2024,02:30,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135136,50.0,50.4,50.3,Mon,Africa/Lagos
30/09/2024,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135104,49.3,50.5,50.4,Mon,Africa/Lagos
30/09/2024,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135117,50.3,51.6,51.6,Mon,Africa/Lagos
30/09/2024,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139645,-5.1%,-3.3%,-0.2%,Mon,Africa/Lagos
30/09/2024,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135450,-0.4%,-0.4%,-0.4%,Mon,Africa/Lagos
30/09/2024,07:00,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2024#detail=138880,-28.4B,-32.5B,-13.8B,Mon,Africa/Lagos
30/09/2024,07:00,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=138881,0.5%,0.6%,0.6%,Mon,Africa/Lagos
30/09/2024,07:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135781,0.7%,0.3%,-0.2%,Mon,Africa/Lagos
30/09/2024,07:00,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=138890,1.4%,-0.1%,-0.1%,Mon,Africa/Lagos
30/09/2024,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=139409,0.0%,0.1%,-0.1%,Mon,Africa/Lagos
30/09/2024,08:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=september.2024#detail=135053,105.5,101.0,105.0,Mon,Africa/Lagos
30/09/2024,09:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138564,-0.1%,0.2%,0.3%,Mon,Africa/Lagos
30/09/2024,09:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=september.2024#detail=138565,65K,64K,62K,Mon,Africa/Lagos
30/09/2024,09:30,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138566,4.2B,4.1B,4.0B,Mon,Africa/Lagos
30/09/2024,10:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=134782,-0.2%,-0.2%,0.2%,Mon,Africa/Lagos
30/09/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=136711,,,,Mon,Africa/Lagos
30/09/2024,13:50,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141576,,,,Mon,Africa/Lagos
30/09/2024,14:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141483,,,,Mon,Africa/Lagos
30/09/2024,14:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=136637,46.6,46.1,46.1,Mon,Africa/Lagos
30/09/2024,18:55,USD,red,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141484,,,,Mon,Africa/Lagos
30/09/2024,21:10,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=september.2024#detail=141485,,,,Mon,Africa/Lagos
30/09/2024,22:00,NZD,orange,NZIER Business Confidence,https://www.forexfactory.com/calendar?month=september.2024#detail=137497,-1,,-44,Mon,Africa/Lagos
30/09/2024,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137970,-5.3%,,26.4%,Mon,Africa/Lagos
