date,time,currency,impact,event,detail,actual,forecast,previous,day
28/10/2024,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135276,-0.2%,,-0.2%,Mon
28/10/2024,18:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142501,,,,Mon
29/10/2024,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=139564,2.4%,2.5%,2.5%,Tue
29/10/2024,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=135841,-0.8%,,-0.6%,Tue
29/10/2024,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=october.2024#detail=135398,-18.3,-20.4,-21.0,Tue
29/10/2024,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138567,0.6%,0.1%,-0.1%,Tue
29/10/2024,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=october.2024#detail=138568,66K,65K,65K,Tue
29/10/2024,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138569,3.8B,4.1B,4.2B,Tue
29/10/2024,13:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=october.2024#detail=136936,-108.2B,-95.9B,-94.2B,Tue
29/10/2024,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136924,-0.1%,0.1%,0.1%,Tue
29/10/2024,14:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=136249,5.2%,4.9%,5.9%,Tue
29/10/2024,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136261,0.3%,0.1%,0.2%,Tue
29/10/2024,15:00,USD,red,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=137310,108.7,99.5,99.2,Tue
29/10/2024,,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=october.2024#detail=138646,7.44M,7.98M,7.86M,Tue
29/10/2024,19:00,CHF,red,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142783,,,,Tue
29/10/2024,20:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142785,,,,Tue
29/10/2024,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=138032,,,,Tue
30/10/2024,01:30,AUD,red,CPI q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=137428,0.2%,0.3%,1.0%,Wed
30/10/2024,,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=137423,2.1%,2.3%,2.7%,Wed
30/10/2024,,AUD,red,Trimmed Mean CPI q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=137436,0.8%,0.8%,0.9%,Wed
30/10/2024,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=139540,36.2,36.7,36.9,Wed
30/10/2024,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139415,0.4%,0.2%,0.0%,Wed
30/10/2024,07:30,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134815,0.1%,0.1%,0.4%,Wed
30/10/2024,,EUR,yellow,French Flash GDP q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=134855,0.4%,0.3%,0.2%,Wed
30/10/2024,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=october.2024#detail=135052,99.5,105.1,104.5,Wed
30/10/2024,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=134624,1.8%,1.7%,1.5%,Wed
30/10/2024,,EUR,yellow,Spanish Flash GDP q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=134500,0.8%,0.6%,0.8%,Wed
30/10/2024,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=135438,27K,15K,19K,Wed
30/10/2024,10:00,CHF,red,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142784,,,,Wed
30/10/2024,,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=october.2024#detail=134982,-7.7,,-8.8,Wed
30/10/2024,,EUR,yellow,Italian Prelim GDP q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=134750,0.0%,0.2%,0.2%,Wed
30/10/2024,,EUR,yellow,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=139430,0.2%,-0.1%,-0.3%,Wed
30/10/2024,11:00,EUR,yellow,Prelim Flash GDP q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=139063,0.4%,0.2%,0.2%,Wed
30/10/2024,11:22,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=134696,3.57|1.6,,3.43|1.6,Wed
30/10/2024,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=october.2024#detail=136090,233K,110K,159K,Wed
30/10/2024,13:30,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=136211,2.8%,3.0%,3.0%,Wed
30/10/2024,,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=136210,1.8%,1.9%,2.5%,Wed
30/10/2024,13:33,GBP,orange,Autumn Forecast Statement,https://www.forexfactory.com/calendar?month=october.2024#detail=135704,,,,Wed
30/10/2024,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138482,7.4%,1.9%,0.6%,Wed
30/10/2024,15:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2024#detail=137607,-0.5M,1.5M,5.5M,Wed
30/10/2024,19:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142503,,,,Wed
30/10/2024,21:15,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142786,,,,Wed
31/10/2024,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=139821,1.4%,0.9%,-3.3%,Thu
31/10/2024,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139857,0.5%,2.1%,3.1%,Thu
31/10/2024,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=october.2024#detail=137917,65.7,,60.9,Thu
31/10/2024,01:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138050,0.1%,0.3%,0.7%,Thu
31/10/2024,,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138325,4.4%,2.2%,-3.9%,Thu
31/10/2024,,AUD,yellow,Import Prices q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=137432,-1.4%,-0.2%,1.0%,Thu
31/10/2024,,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137215,0.5%,0.5%,0.5%,Thu
31/10/2024,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=135138,50.1,49.8,49.8,Thu
31/10/2024,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=135137,50.2,50.4,50.0,Thu
31/10/2024,02:35,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=october.2024#detail=142502,,,,Thu
31/10/2024,03:48,JPY,red,BOJ Outlook Report,https://www.forexfactory.com/calendar?month=october.2024#detail=139588,,,,Thu
31/10/2024,,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=139589,<0.25%,<0.25%,<0.25%,Thu
31/10/2024,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=october.2024#detail=139590,,,,Thu
31/10/2024,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139646,-0.6%,-4.2%,-5.1%,Thu
31/10/2024,07:30,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=october.2024#detail=139591,,,,Thu
31/10/2024,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135451,-0.4%,-0.4%,-0.4%,Thu
31/10/2024,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=135464,1.2%,-0.7%,1.6%,Thu
31/10/2024,08:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134850,0.2%,0.2%,-1.2%,Thu
31/10/2024,10:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=october.2024#detail=135540,,,,Thu
31/10/2024,,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=134717,6.1%,6.2%,6.1%,Thu
31/10/2024,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139025,2.7%,2.6%,2.7%,Thu
31/10/2024,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=139026,2.0%,1.9%,1.7%,Thu
31/10/2024,,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=134784,0.0%,-0.1%,-0.2%,Thu
31/10/2024,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2024#detail=139027,6.3%,6.4%,6.3%,Thu
31/10/2024,11:03,GBP,yellow,30-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2024#detail=142605,4.83|3.1,,4.33|2.9,Thu
31/10/2024,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=october.2024#detail=136889,50.9%,,53.4%,Thu
31/10/2024,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=138123,0.0%,0.0%,0.1%,Thu
31/10/2024,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136195,0.3%,0.3%,0.2%,Thu
31/10/2024,,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=october.2024#detail=136419,0.8%,0.9%,0.9%,Thu
31/10/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=october.2024#detail=136566,216K,229K,228K,Thu
31/10/2024,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136196,0.3%,0.3%,0.2%,Thu
31/10/2024,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=136197,0.5%,0.4%,0.3%,Thu
31/10/2024,14:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=october.2024#detail=136638,41.6,46.9,46.6,Thu
31/10/2024,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2024#detail=135963,78B,79B,80B,Thu
31/10/2024,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=october.2024#detail=137971,2.6%,,-5.2%,Thu
