date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
27/03/2016,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=60617,,,,Sun,Africa/Lagos
28/03/2016,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=61527,,,,Mon,Africa/Lagos
28/03/2016,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62483,,,,Mon,Africa/Lagos
28/03/2016,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62493,,,,Mon,Africa/Lagos
28/03/2016,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62504,,,,Mon,Africa/Lagos
28/03/2016,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=march.2016#detail=62466,,,,Mon,Africa/Lagos
28/03/2016,13:30,USD,orange,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61601,0.1%,0.2%,0.3%,Mon,Africa/Lagos
28/03/2016,13:30,USD,orange,Personal Spending m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61602,0.1%,0.2%,0.1%,Mon,Africa/Lagos
28/03/2016,13:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=march.2016#detail=62057,-62.9B,-62.3B,-62.4B,Mon,Africa/Lagos
28/03/2016,13:30,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61603,0.2%,0.1%,0.5%,Mon,Africa/Lagos
28/03/2016,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62328,3.5%,1.2%,-3.0%,Mon,Africa/Lagos
29/03/2016,00:30,JPY,orange,Household Spending y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63737,1.2%,-1.8%,-3.1%,Tue,Africa/Lagos
29/03/2016,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2016#detail=63749,3.3%,3.2%,3.2%,Tue,Africa/Lagos
29/03/2016,00:50,JPY,orange,Retail Sales y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63622,0.5%,1.6%,-0.2%,Tue,Africa/Lagos
29/03/2016,09:00,EUR,orange,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63031,5.0%,5.0%,5.0%,Tue,Africa/Lagos
29/03/2016,09:00,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63030,1.6%,1.4%,1.4%,Tue,Africa/Lagos
29/03/2016,11:00,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=march.2016#detail=63001,,,,Tue,Africa/Lagos
29/03/2016,13:30,CAD,orange,RMPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63369,-2.6%,-0.8%,-0.4%,Tue,Africa/Lagos
29/03/2016,13:30,CAD,yellow,IPPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63370,-1.1%,-0.2%,0.5%,Tue,Africa/Lagos
29/03/2016,14:00,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62313,5.7%,5.7%,5.6%,Tue,Africa/Lagos
29/03/2016,15:00,USD,red,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=62296,96.2,93.9,94.0,Tue,Africa/Lagos
29/03/2016,17:20,USD,red,Fed Chair Yellen Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63943,,,,Tue,Africa/Lagos
29/03/2016,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=march.2016#detail=98974,,,,Tue,Africa/Lagos
29/03/2016,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61426,10.8%,,-7.8%,Tue,Africa/Lagos
30/03/2016,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63610,-6.2%,-5.8%,3.7%,Wed,Africa/Lagos
30/03/2016,07:00,CHF,yellow,UBS Consumption Indicator,https://www.forexfactory.com/calendar?month=march.2016#detail=62524,1.53,,1.45,Wed,Africa/Lagos
30/03/2016,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62715,0.8%,0.6%,0.4%,Wed,Africa/Lagos
30/03/2016,08:00,CHF,orange,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=march.2016#detail=62205,102.5,101.9,102.6,Wed,Africa/Lagos
30/03/2016,10:20,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=march.2016#detail=60405,1.24|1.4,,1.50|1.3,Wed,Africa/Lagos
30/03/2016,13:15,USD,red,ADP Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=62230,200K,195K,205K,Wed,Africa/Lagos
30/03/2016,15:30,USD,red,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=march.2016#detail=62557,2.3M,3.1M,9.4M,Wed,Africa/Lagos
30/03/2016,19:35,CAD,yellow,Gov Council Member Patterson Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63939,,,,Wed,Africa/Lagos
31/03/2016,00:05,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=62964,0,-1,0,Thu,Africa/Lagos
31/03/2016,01:00,AUD,yellow,HIA New Home Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60662,-5.3%,,3.1%,Thu,Africa/Lagos
31/03/2016,01:00,NZD,orange,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=march.2016#detail=61275,3.2,,7.1,Thu,Africa/Lagos
31/03/2016,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=60949,0.6%,0.5%,0.5%,Thu,Africa/Lagos
31/03/2016,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=63725,7.8%,-2.2%,0.2%,Thu,Africa/Lagos
31/03/2016,07:00,EUR,orange,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=62702,-0.4%,0.3%,-0.1%,Thu,Africa/Lagos
31/03/2016,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61192,0.6%,0.1%,1.0%,Thu,Africa/Lagos
31/03/2016,07:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61180,0.7%,0.5%,0.3%,Thu,Africa/Lagos
31/03/2016,08:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=61252,-0.8%,-0.6%,-0.8%,Thu,Africa/Lagos
31/03/2016,08:00,GBP,red,BOE Gov Carney Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63944,,,,Thu,Africa/Lagos
31/03/2016,08:55,EUR,orange,German Unemployment Change,https://www.forexfactory.com/calendar?month=march.2016#detail=60874,0K,-6K,-9K,Thu,Africa/Lagos
31/03/2016,09:30,GBP,red,Current Account,https://www.forexfactory.com/calendar?month=march.2016#detail=59979,-32.7B,-21.1B,-20.1B,Thu,Africa/Lagos
31/03/2016,09:30,GBP,orange,Final GDP q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=59974,0.6%,0.5%,0.5%,Thu,Africa/Lagos
31/03/2016,09:30,GBP,orange,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59742,4.9B,5.1B,5.4B,Thu,Africa/Lagos
31/03/2016,09:30,GBP,yellow,Index of Services 3m/3m,https://www.forexfactory.com/calendar?month=march.2016#detail=59900,0.9%,0.8%,0.8%,Thu,Africa/Lagos
31/03/2016,09:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=59743,0.9%,0.1%,0.1%,Thu,Africa/Lagos
31/03/2016,09:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=march.2016#detail=59744,74K,74K,74K,Thu,Africa/Lagos
31/03/2016,09:30,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=march.2016#detail=59992,-2.0%,-2.0%,-2.1%,Thu,Africa/Lagos
31/03/2016,10:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=61037,1.0%,0.9%,0.8%,Thu,Africa/Lagos
31/03/2016,10:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=61038,-0.1%,-0.1%,-0.2%,Thu,Africa/Lagos
31/03/2016,10:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=61156,0.2%,0.1%,-0.2%,Thu,Africa/Lagos
31/03/2016,12:30,USD,yellow,Challenger Job Cuts y/y,https://www.forexfactory.com/calendar?month=march.2016#detail=62241,31.7%,,21.8%,Thu,Africa/Lagos
31/03/2016,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=march.2016#detail=63237,0.6%,0.3%,0.2%,Thu,Africa/Lagos
31/03/2016,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=march.2016#detail=62559,276K,266K,265K,Thu,Africa/Lagos
31/03/2016,14:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=march.2016#detail=61657,53.6,50.5,47.6,Thu,Africa/Lagos
31/03/2016,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=march.2016#detail=61950,-25B,-20B,15B,Thu,Africa/Lagos
31/03/2016,17:30,CHF,orange,Gov Board Member Maechler Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63940,,,,Thu,Africa/Lagos
31/03/2016,22:00,USD,orange,FOMC Member Dudley Speaks,https://www.forexfactory.com/calendar?month=march.2016#detail=63941,,,,Thu,Africa/Lagos
31/03/2016,23:30,AUD,yellow,AIG Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2016#detail=60627,58.1,,53.5,Thu,Africa/Lagos
