date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
21/11/2025,15:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=143937,51.9,52.0,52.5,Fri,Africa/Lagos
21/11/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=143949,55.0,54.6,54.8,Fri,Africa/Lagos
21/11/2025,16:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=november.2025#detail=141298,51.0,50.6,50.3,Fri,Africa/Lagos
21/11/2025,,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150952,0.0%,-0.2%,-0.2%,Fri,Africa/Lagos
21/11/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=november.2025#detail=141297,4.5%,,4.7%,Fri,Africa/Lagos
21/11/2025,16:40,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150870,,,,Fri,Africa/Lagos
22/11/2025,12:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150882,,,,Sat,Africa/Lagos
22/11/2025,Day 1,All,yellow,G20 Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=141700,,,,Sat,Africa/Lagos
22/11/2025,18:30,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150883,,,,Sat,Africa/Lagos
23/11/2025,Day 2,All,yellow,G20 Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=141699,,,,Sun,Africa/Lagos
24/11/2025,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2025#detail=145320,,,,Mon,Africa/Lagos
24/11/2025,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=november.2025#detail=142256,88.1,88.6,88.4,Mon,Africa/Lagos
24/11/2025,14:30,CAD,yellow,Corporate Profits q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=145019,7.6%,,-1.7%,Mon,Africa/Lagos
24/11/2025,14:50,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=november.2025#detail=145332,-8.2,-8.7,-9.1,Mon,Africa/Lagos
24/11/2025,15:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=142155,-0.8%,,-0.1%,Mon,Africa/Lagos
24/11/2025,15:45,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150964,,,,Mon,Africa/Lagos
24/11/2025,18:10,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150973,,,,Mon,Africa/Lagos
25/11/2025,08:00,EUR,yellow,German Final GDP q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=143882,0.0%,0.0%,0.0%,Tue,Africa/Lagos
25/11/2025,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=november.2025#detail=143431,-32,-29,-27,Tue,Africa/Lagos
25/11/2025,14:15,USD,orange,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=150960,-13.5K,,-7.5K,Tue,Africa/Lagos
25/11/2025,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150946,0.1%,0.2%,-0.1%,Tue,Africa/Lagos
25/11/2025,,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150950,0.3%,0.3%,0.6%,Tue,Africa/Lagos
25/11/2025,,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150945,0.3%,0.3%,-0.1%,Tue,Africa/Lagos
25/11/2025,,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150951,0.2%,0.4%,0.6%,Tue,Africa/Lagos
25/11/2025,15:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141562,0.0%,0.2%,0.4%,Tue,Africa/Lagos
25/11/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=141550,1.4%,1.4%,1.6%,Tue,Africa/Lagos
25/11/2025,15:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2025#detail=141193,-15,-5,-4,Tue,Africa/Lagos
25/11/2025,16:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2025#detail=141253,88.7,93.4,95.5,Tue,Africa/Lagos
25/11/2025,,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=143030,1.9%,0.5%,0.1%,Tue,Africa/Lagos
25/11/2025,,USD,yellow,Business Inventories m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150953,0.0%,0.0%,0.2%,Tue,Africa/Lagos
25/11/2025,20:00,USD,yellow,Federal Budget Balance,https://www.forexfactory.com/calendar?month=november.2025#detail=141672,-284.4B,-223.4B,198.0B,Tue,Africa/Lagos
25/11/2025,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2025#detail=144731,,,,Tue,Africa/Lagos
26/11/2025,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144385,2.7%,2.7%,3.1%,Wed,Africa/Lagos
26/11/2025,01:30,AUD,red,CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=151673,0.0%,,0.5%,Wed,Africa/Lagos
26/11/2025,,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144091,3.8%,3.6%,3.5%,Wed,Africa/Lagos
26/11/2025,,AUD,red,Trimmed Mean CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=152034,0.3%,,1.0%,Wed,Africa/Lagos
26/11/2025,,AUD,yellow,Construction Work Done q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141624,-0.7%,0.2%,2.9%,Wed,Africa/Lagos
26/11/2025,02:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=141370,2.25%,2.25%,2.50%,Wed,Africa/Lagos
26/11/2025,,NZD,red,RBNZ Monetary Policy Statement,https://www.forexfactory.com/calendar?month=november.2025#detail=141381,,,,Wed,Africa/Lagos
26/11/2025,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=november.2025#detail=141377,,,,Wed,Africa/Lagos
26/11/2025,03:00,NZD,red,RBNZ Press Conference,https://www.forexfactory.com/calendar?month=november.2025#detail=141385,,,,Wed,Africa/Lagos
26/11/2025,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144397,2.2%,2.2%,2.1%,Wed,Africa/Lagos
26/11/2025,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=november.2025#detail=140810,12.2,,-7.7,Wed,Africa/Lagos
26/11/2025,,EUR,orange,ECB Financial Stability Review,https://www.forexfactory.com/calendar?month=november.2025#detail=142962,,,,Wed,Africa/Lagos
26/11/2025,11:35,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=142241,2.67|2.0,,2.62|1.3,Wed,Africa/Lagos
26/11/2025,13:30,GBP,red,Autumn Forecast Statement,https://www.forexfactory.com/calendar?month=november.2025#detail=143323,,,,Wed,Africa/Lagos
26/11/2025,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2025#detail=141477,216K,226K,222K,Wed,Africa/Lagos
26/11/2025,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150955,0.6%,0.2%,0.3%,Wed,Africa/Lagos
26/11/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=150954,0.5%,0.5%,3.0%,Wed,Africa/Lagos
26/11/2025,15:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141335,36.3,43.9,43.8,Wed,Africa/Lagos
26/11/2025,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2025#detail=143120,2.8M,-1.3M,-3.4M,Wed,Africa/Lagos
26/11/2025,18:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150980,,,,Wed,Africa/Lagos
26/11/2025,,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2025#detail=142494,-11B,-5B,-14B,Wed,Africa/Lagos
26/11/2025,20:00,USD,yellow,Beige Book,https://www.forexfactory.com/calendar?month=november.2025#detail=144615,,,,Wed,Africa/Lagos
26/11/2025,21:10,NZD,orange,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150982,,,,Wed,Africa/Lagos
26/11/2025,22:45,NZD,orange,Retail Sales q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=144818,1.9%,0.6%,0.7%,Wed,Africa/Lagos
26/11/2025,22:54,NZD,yellow,Core Retail Sales q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=144822,1.2%,0.8%,1.0%,Wed,Africa/Lagos
27/11/2025,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=november.2025#detail=145262,67.1,,58.1,Thu,Africa/Lagos
27/11/2025,01:30,AUD,yellow,Private Capital Expenditure q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141644,6.4%,0.6%,0.4%,Thu,Africa/Lagos
27/11/2025,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=november.2025#detail=142280,-23.2,-23.6,-24.1,Thu,Africa/Lagos
27/11/2025,10:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142984,2.8%,2.8%,2.8%,Thu,Africa/Lagos
27/11/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=142983,2.8%,2.6%,2.6%,Thu,Africa/Lagos
27/11/2025,11:05,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2025#detail=141789,3.44|1.6,,3.46|1.5,Thu,Africa/Lagos
27/11/2025,13:30,EUR,yellow,ECB Monetary Policy Meeting Accounts,https://www.forexfactory.com/calendar?month=november.2025#detail=142953,,,,Thu,Africa/Lagos
27/11/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2025#detail=140508,,,,Thu,Africa/Lagos
27/11/2025,14:30,CAD,yellow,Current Account,https://www.forexfactory.com/calendar?month=november.2025#detail=145015,-9.7B,-15.1B,-21.6B,Thu,Africa/Lagos
27/11/2025,17:30,GBP,yellow,MPC Member Greene Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150965,,,,Thu,Africa/Lagos
28/11/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144433,2.8%,2.7%,2.8%,Fri,Africa/Lagos
28/11/2025,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2025#detail=144281,2.6%,2.5%,2.6%,Fri,Africa/Lagos
28/11/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144568,1.4%,-0.5%,2.6%,Fri,Africa/Lagos
28/11/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144567,1.7%,0.8%,0.2%,Fri,Africa/Lagos
28/11/2025,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141538,0.7%,0.6%,0.6%,Fri,Africa/Lagos
28/11/2025,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=144293,3.2%,-5.0%,-7.3%,Fri,Africa/Lagos
28/11/2025,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=142873,0.2%,0.0%,0.2%,Fri,Africa/Lagos
28/11/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=142857,-0.3%,0.1%,0.3%,Fri,Africa/Lagos
28/11/2025,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=142894,-0.2%,-0.2%,0.3%,Fri,Africa/Lagos
28/11/2025,08:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141045,0.4%,0.3%,0.3%,Fri,Africa/Lagos
28/11/2025,,EUR,yellow,French Final Private Payrolls q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141763,-0.1%,-0.3%,-0.3%,Fri,Africa/Lagos
28/11/2025,,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=140934,-0.1%,0.0%,0.1%,Fri,Africa/Lagos
28/11/2025,,EUR,yellow,French Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=141775,0.5%,0.5%,0.5%,Fri,Africa/Lagos
28/11/2025,08:56,CHF,yellow,GDP q/q,https://www.forexfactory.com/calendar?month=november.2025#detail=140828,-0.5%,-0.4%,0.2%,Fri,Africa/Lagos
28/11/2025,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=november.2025#detail=140787,101.7,100.9,101.5,Fri,Africa/Lagos
28/11/2025,,EUR,yellow,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=november.2025#detail=140879,3.0%,3.0%,3.1%,Fri,Africa/Lagos
28/11/2025,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=november.2025#detail=142835,1K,4K,-2K,Fri,Africa/Lagos
28/11/2025,11:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2025#detail=150974,,,,Fri,Africa/Lagos
28/11/2025,,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=141849,-0.2%,-0.1%,-0.3%,Fri,Africa/Lagos
28/11/2025,14:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144966,0.2%,0.2%,-0.1%,Fri,Africa/Lagos
30/11/2025,02:30,CNY,orange,Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=140699,49.2,49.2,49.0,Sun,Africa/Lagos
30/11/2025,,CNY,yellow,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2025#detail=141946,49.5,50.0,50.1,Sun,Africa/Lagos
30/11/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=145531,,,,Sun,Africa/Lagos
30/11/2025,All Day,All,orange,OPEC Meetings,https://www.forexfactory.com/calendar?month=november.2025#detail=145530,,,,Sun,Africa/Lagos
30/11/2025,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=november.2025#detail=144866,-0.9%,,7.3%,Sun,Africa/Lagos
