date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
23/01/2026,16:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=january.2026#detail=148594,56.4,54.0,54.0,Fri,Africa/Lagos
23/01/2026,16:00,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=january.2026#detail=148606,4.0%,,4.2%,Fri,Africa/Lagos
23/01/2026,Oct Data,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152105,-0.1%,,-0.2%,Fri,Africa/Lagos
23/01/2026,16:54,USD,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=152094,-0.3%,-0.2%,-0.1%,Fri,Africa/Lagos
26/01/2026,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=january.2026#detail=150425,87.6,88.3,87.6,Mon,Africa/Lagos
26/01/2026,12:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152096,,,,Mon,Africa/Lagos
26/01/2026,14:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152099,,,,Mon,Africa/Lagos
26/01/2026,14:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148178,0.5%,0.3%,0.1%,Mon,Africa/Lagos
26/01/2026,14:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148166,5.3%,3.1%,-2.1%,Mon,Africa/Lagos
26/01/2026,14:33,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=january.2026#detail=151386,-8.8,-10.2,-11.9,Mon,Africa/Lagos
27/01/2026,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149946,2.6%,2.7%,2.7%,Tue,Africa/Lagos
27/01/2026,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150833,1.5%,0.7%,0.7%,Tue,Africa/Lagos
27/01/2026,01:30,AUD,yellow,NAB Business Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=147470,3,,2,Tue,Africa/Lagos
27/01/2026,03:00,NZD,yellow,Credit Card Spending y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=148881,-0.3%,,4.4%,Tue,Africa/Lagos
27/01/2026,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149898,1.9%,2.0%,2.2%,Tue,Africa/Lagos
27/01/2026,09:00,EUR,yellow,Spanish Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=147503,9.9%,10.2%,10.5%,Tue,Africa/Lagos
27/01/2026,14:15,USD,yellow,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=151021,7.8K,,8.0K,Tue,Africa/Lagos
27/01/2026,15:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148662,0.6%,0.3%,0.4%,Tue,Africa/Lagos
27/01/2026,15:00,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=148650,1.4%,1.2%,1.3%,Tue,Africa/Lagos
27/01/2026,16:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=146878,84.5,90.6,94.2,Tue,Africa/Lagos
27/01/2026,16:00,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=january.2026#detail=146967,-6,-5,-7,Tue,Africa/Lagos
27/01/2026,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152097,,,,Tue,Africa/Lagos
27/01/2026,22:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152093,,,,Tue,Africa/Lagos
27/01/2026,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=january.2026#detail=147058,,,,Tue,Africa/Lagos
28/01/2026,00:50,JPY,yellow,Monetary Policy Meeting Minutes,https://www.forexfactory.com/calendar?month=january.2026#detail=148687,,,,Wed,Africa/Lagos
28/01/2026,01:30,AUD,red,CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149106,1.0%,0.7%,0.0%,Wed,Africa/Lagos
28/01/2026,01:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149092,3.8%,3.5%,3.4%,Wed,Africa/Lagos
28/01/2026,01:30,AUD,red,Trimmed Mean CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149109,0.2%,0.3%,0.3%,Wed,Africa/Lagos
28/01/2026,08:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=january.2026#detail=150473,-24.1,-25.5,-26.9,Wed,Africa/Lagos
28/01/2026,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=january.2026#detail=147372,-4.7,,6.2,Wed,Africa/Lagos
28/01/2026,11:34,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2026#detail=150439,2.85|1.7,,2.83|1.3,Wed,Africa/Lagos
28/01/2026,15:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151671,-0.1%,,-0.2%,Wed,Africa/Lagos
28/01/2026,15:45,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=january.2026#detail=146547,,,,Wed,Africa/Lagos
28/01/2026,15:45,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=january.2026#detail=146539,,,,Wed,Africa/Lagos
28/01/2026,15:45,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=146531,2.25%,2.25%,2.25%,Wed,Africa/Lagos
28/01/2026,16:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=january.2026#detail=146551,,,,Wed,Africa/Lagos
28/01/2026,16:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2026#detail=148920,-2.3M,-0.2M,3.6M,Wed,Africa/Lagos
28/01/2026,20:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=146494,3.75%,3.75%,3.75%,Wed,Africa/Lagos
28/01/2026,20:00,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=january.2026#detail=146502,,,,Wed,Africa/Lagos
28/01/2026,20:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=january.2026#detail=146514,,,,Wed,Africa/Lagos
28/01/2026,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=149311,52M,30M,-335M,Wed,Africa/Lagos
29/01/2026,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=149363,64.1,,73.6,Thu,Africa/Lagos
29/01/2026,01:30,AUD,yellow,Import Prices q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=148423,0.9%,-0.2%,-0.4%,Thu,Africa/Lagos
29/01/2026,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=january.2026#detail=148796,37.9,37.1,37.2,Thu,Africa/Lagos
29/01/2026,10:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150566,2.8%,3.0%,3.0%,Thu,Africa/Lagos
29/01/2026,10:00,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=150567,3.0%,2.9%,2.9%,Thu,Africa/Lagos
29/01/2026,14:30,CAD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=146658,-2.2B,-0.7B,-0.4B,Thu,Africa/Lagos
29/01/2026,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2026#detail=146982,209K,206K,210K,Thu,Africa/Lagos
29/01/2026,14:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=152578,-86.9B,,-59.0B,Thu,Africa/Lagos
29/01/2026,14:30,USD,yellow,Revised Nonfarm Productivity q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=152074,4.9%,4.9%,4.9%,Thu,Africa/Lagos
29/01/2026,14:30,USD,yellow,Revised Unit Labor Costs q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=152075,-1.9%,-1.9%,-1.9%,Thu,Africa/Lagos
29/01/2026,14:30,USD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2026#detail=151745,-56.8B,-43.4B,-29.2B,Thu,Africa/Lagos
29/01/2026,16:00,USD,yellow,Factory Orders m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151747,2.7%,1.7%,-1.2%,Thu,Africa/Lagos
29/01/2026,16:00,USD,yellow,Final Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151754,0.2%,0.2%,0.2%,Thu,Africa/Lagos
29/01/2026,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2026#detail=148737,-242B,-237B,-120B,Thu,Africa/Lagos
29/01/2026,22:00,USD,orange,Treasury Currency Report,https://www.forexfactory.com/calendar?month=january.2026#detail=144599,,,,Thu,Africa/Lagos
29/01/2026,22:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152577, ,,,Thu,Africa/Lagos
30/01/2026,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149922,,2.2%,2.3%,Fri,Africa/Lagos
30/01/2026,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=148824,,2.6%,2.6%,Fri,Africa/Lagos
30/01/2026,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=149666,,-0.4%,-2.7%,Fri,Africa/Lagos
30/01/2026,00:50,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149702,,0.7%,1.1%,Fri,Africa/Lagos
30/01/2026,01:30,AUD,yellow,PPI q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=148494,,1.1%,1.0%,Fri,Africa/Lagos
30/01/2026,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=148319,,0.6%,0.6%,Fri,Africa/Lagos
30/01/2026,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=149738,,-4.5%,-8.5%,Fri,Africa/Lagos
30/01/2026,07:30,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=147561,,-0.4%,-0.3%,Fri,Africa/Lagos
30/01/2026,07:30,EUR,yellow,French Flash GDP q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=151736,,0.2%,0.5%,Fri,Africa/Lagos
30/01/2026,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151113,,-0.4%,0.5%,Fri,Africa/Lagos
30/01/2026,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151114,,0.0%,0.0%,Fri,Africa/Lagos
30/01/2026,08:45,EUR,yellow,French Prelim Private Payrolls q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=151732,,0.1%,-0.1%,Fri,Africa/Lagos
30/01/2026,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=january.2026#detail=147360,,103.1,103.4,Fri,Africa/Lagos
30/01/2026,09:00,EUR,yellow,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=january.2026#detail=147517,,2.4%,2.9%,Fri,Africa/Lagos
30/01/2026,09:00,EUR,yellow,Spanish Flash GDP q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=147519,,0.6%,0.6%,Fri,Africa/Lagos
30/01/2026,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=january.2026#detail=150510,,4K,3K,Fri,Africa/Lagos
30/01/2026,10:00,EUR,orange,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=151111,,0.2%,0.0%,Fri,Africa/Lagos
30/01/2026,10:00,EUR,yellow,Italian Prelim GDP q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=147771,,0.2%,0.1%,Fri,Africa/Lagos
30/01/2026,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150738,,0.3%,0.8%,Fri,Africa/Lagos
30/01/2026,10:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=january.2026#detail=150739,,65K,65K,Fri,Africa/Lagos
30/01/2026,10:30,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=150740,,6.1B,6.6B,Fri,Africa/Lagos
30/01/2026,11:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=147718,,5.8%,5.7%,Fri,Africa/Lagos
30/01/2026,11:00,EUR,yellow,Prelim Flash GDP q/q,https://www.forexfactory.com/calendar?month=january.2026#detail=151344,,0.2%,0.3%,Fri,Africa/Lagos
30/01/2026,11:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2026#detail=151234,,6.3%,6.3%,Fri,Africa/Lagos
30/01/2026,14:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=146657,,0.1%,-0.3%,Fri,Africa/Lagos
30/01/2026,14:30,USD,red,Core PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151479,,0.2%,0.0%,Fri,Africa/Lagos
30/01/2026,14:30,USD,red,PPI m/m,https://www.forexfactory.com/calendar?month=january.2026#detail=151480,,0.2%,0.2%,Fri,Africa/Lagos
30/01/2026,15:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=january.2026#detail=146822,,43.5,43.5,Fri,Africa/Lagos
30/01/2026,18:30,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152098,,,,Fri,Africa/Lagos
30/01/2026,23:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=january.2026#detail=152310,,,,Fri,Africa/Lagos
