date,time,currency,impact,event,detail,actual,forecast,previous,day
28/03/2025,19:45,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=march.2025#detail=145884,,,,Fri
30/03/2025,01:00,CHF,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2025#detail=140554,,,,Sun
30/03/2025,,EUR,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2025#detail=140555,,,,Sun
30/03/2025,,GBP,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=march.2025#detail=140556,,,,Sun
30/03/2025,23:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144543,2.5%,1.9%,-1.1%,Sun
30/03/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144542,1.4%,2.4%,4.4%,Sun
31/03/2025,00:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=144096,0.7%,,-0.2%,Mon
31/03/2025,,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=march.2025#detail=145254,57.5,,58.4,Mon
31/03/2025,00:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141530,0.5%,0.5%,0.5%,Mon
31/03/2025,01:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=140630,50.5,50.4,50.2,Mon
31/03/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141938,50.8,50.5,50.4,Mon
31/03/2025,05:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=144285,2.4%,-2.3%,-4.6%,Mon
31/03/2025,06:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142881,0.3%,0.0%,1.1%,Mon
31/03/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142849,0.8%,0.0%,0.7%,Mon
31/03/2025,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=142886,0.3%,0.3%,0.4%,Mon
31/03/2025,08:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143380,0.2%,1.1%,1.4%,Mon
31/03/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=march.2025#detail=143381,65K,66K,66K,Mon
31/03/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=143379,4.6B,4.9B,5.9B,Mon
31/03/2025,09:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=march.2025#detail=141841,0.4%,0.0%,0.2%,Mon
31/03/2025,13:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=march.2025#detail=141327,47.6,45.5,45.5,Mon
31/03/2025,23:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=march.2025#detail=143544,-0.4%,,-0.7%,Mon
31/03/2025,23:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=march.2025#detail=144274,2.4%,2.5%,2.5%,Mon
31/03/2025,23:50,JPY,yellow,Tankan Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=144240,12,12,14,Mon
31/03/2025,,JPY,yellow,Tankan Non-Manufacturing Index,https://www.forexfactory.com/calendar?month=march.2025#detail=144241,35,33,33,Mon
