date,time,currency,impact,event,detail,actual,forecast,previous,day
29/10/2025,,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144090,3.5%,3.1%,3.0%,Wed
29/10/2025,,AUD,red,Trimmed Mean CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141636,1.0%,0.8%,0.7%,Wed
29/10/2025,05:05,NZD,orange,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149653,,,,Wed
29/10/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=144257,35.8,35.5,35.3,Wed
29/10/2025,09:00,EUR,yellow,Spanish Flash GDP q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=140912,0.6%,0.6%,0.8%,Wed
29/10/2025,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=october.2025#detail=140809,-7.7,,-46.4,Wed
29/10/2025,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143400,0.6%,0.1%,0.4%,Wed
29/10/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=october.2025#detail=143401,66K,64K,65K,Wed
29/10/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143402,7.0B,5.6B,6.0B,Wed
29/10/2025,11:32,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=142240,2.62|1.3,,2.72|1.2,Wed
29/10/2025,14:45,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=october.2025#detail=141398,,,,Wed
29/10/2025,,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=october.2025#detail=141404,,,,Wed
29/10/2025,,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=141392,2.25%,2.25%,2.50%,Wed
29/10/2025,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143029,0.0%,1.6%,4.2%,Wed
29/10/2025,15:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=october.2025#detail=141409,,,,Wed
29/10/2025,,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=october.2025#detail=143116,-6.9M,-0.9M,-1.0M,Wed
29/10/2025,19:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=141213,4.00%,4.00%,4.25%,Wed
29/10/2025,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=october.2025#detail=141221,,,,Wed
29/10/2025,19:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=october.2025#detail=141229,,,,Wed
30/10/2025,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=october.2025#detail=145261,58.1,,49.6,Thu
30/10/2025,01:30,AUD,yellow,Import Prices q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=141596,-0.4%,-0.3%,-0.8%,Thu
30/10/2025,04:15,JPY,red,BOJ Outlook Report,https://www.forexfactory.com/calendar?month=october.2025#detail=144316,,,,Thu
30/10/2025,,JPY,red,BOJ Policy Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=144317,<0.50%,<0.50%,<0.50%,Thu
30/10/2025,,JPY,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=october.2025#detail=144318,,,,Thu
30/10/2025,07:30,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141044,0.3%,0.0%,0.2%,Thu
30/10/2025,,EUR,yellow,French Flash GDP q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=141770,0.5%,0.2%,0.3%,Thu
30/10/2025,,JPY,red,BOJ Press Conference,https://www.forexfactory.com/calendar?month=october.2025#detail=144319,,,,Thu
30/10/2025,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142893,0.3%,0.2%,0.2%,Thu
30/10/2025,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=october.2025#detail=140786,101.3,98.4,98.0,Thu
30/10/2025,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=140878,3.1%,2.9%,3.0%,Thu
30/10/2025,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=october.2025#detail=142837,-1K,8K,13K,Thu
30/10/2025,10:00,EUR,orange,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=143875,0.0%,0.0%,-0.3%,Thu
30/10/2025,,EUR,yellow,Italian Prelim GDP q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=141870,0.0%,0.1%,-0.1%,Thu
30/10/2025,11:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=141800,6.1%,6.0%,6.0%,Thu
30/10/2025,,EUR,yellow,Prelim Flash GDP q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=145434,0.2%,0.1%,0.1%,Thu
30/10/2025,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=145435,6.3%,6.3%,6.3%,Thu
30/10/2025,11:06,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=october.2025#detail=141788,3.46|1.5,,3.62|1.7,Thu
30/10/2025,14:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=142942,2.15%,2.15%,2.15%,Thu
30/10/2025,,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=october.2025#detail=142943,,,,Thu
30/10/2025,14:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=october.2025#detail=142941,,,,Thu
30/10/2025,14:55,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149885,,,,Thu
30/10/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=october.2025#detail=142489,74B,71B,87B,Thu
30/10/2025,18:00,CHF,yellow,Gov Board Member Tschudin Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149552,,,,Thu
30/10/2025,18:20,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149501,,,,Thu
31/10/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144432,2.8%,2.6%,2.5%,Fri
31/10/2025,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=october.2025#detail=144280,2.6%,2.5%,2.6%,Fri
31/10/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144565,2.2%,1.5%,-1.5%,Fri
31/10/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144564,0.5%,0.8%,-0.9%,Fri
31/10/2025,01:30,AUD,yellow,PPI q/q,https://www.forexfactory.com/calendar?month=october.2025#detail=141640,1.0%,0.8%,0.7%,Fri
31/10/2025,,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141537,0.6%,0.6%,0.6%,Fri
31/10/2025,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=140686,49.0,49.6,49.8,Fri
31/10/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141945,50.1,50.1,50.0,Fri
31/10/2025,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=144292,-7.3%,-7.8%,-9.8%,Fri
31/10/2025,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142874,0.2%,-0.2%,-0.5%,Fri
31/10/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=142856,0.2%,0.2%,-0.5%,Fri
31/10/2025,,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=143527,0.3%,0.0%,0.5%,Fri
31/10/2025,08:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=140773,1.5%,0.3%,-0.4%,Fri
31/10/2025,08:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=140933,0.1%,0.1%,-1.0%,Fri
31/10/2025,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145436,2.4%,2.3%,2.4%,Fri
31/10/2025,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=october.2025#detail=145437,2.1%,2.1%,2.2%,Fri
31/10/2025,,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=141848,-0.3%,0.0%,-0.2%,Fri
31/10/2025,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=october.2025#detail=144965,-0.3%,0.0%,0.3%,Fri
31/10/2025,,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149502,,,,Fri
31/10/2025,14:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=october.2025#detail=141334,43.8,42.3,40.6,Fri
31/10/2025,17:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149504,,,,Fri
31/10/2025,,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=october.2025#detail=149503,,,,Fri
