date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
24/06/2025,,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=june.2025#detail=146151,,,,Tue,Africa/Lagos
24/06/2025,,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=141248,93.0,99.4,98.4,Tue,Africa/Lagos
24/06/2025,16:40,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146170,,,,Tue,Africa/Lagos
24/06/2025,16:50,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146144,,,,Tue,Africa/Lagos
24/06/2025,17:30,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146154,,,,Tue,Africa/Lagos
24/06/2025,19:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146174,,,,Tue,Africa/Lagos
24/06/2025,21:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146173,,,,Tue,Africa/Lagos
24/06/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=june.2025#detail=144709,,,,Tue,Africa/Lagos
24/06/2025,23:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=144832,1235M,1060M,1285M,Tue,Africa/Lagos
25/06/2025,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=june.2025#detail=144330,,,,Wed,Africa/Lagos
25/06/2025,,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144380,3.3%,3.1%,3.4%,Wed,Africa/Lagos
25/06/2025,02:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144093,2.1%,2.3%,2.4%,Wed,Africa/Lagos
25/06/2025,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=june.2025#detail=140805,-2.1,,-22.0,Wed,Africa/Lagos
25/06/2025,09:45,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146145,,,,Wed,Africa/Lagos
25/06/2025,14:00,CHF,yellow,SNB Quarterly Bulletin,https://www.forexfactory.com/calendar?month=june.2025#detail=140830,,,,Wed,Africa/Lagos
25/06/2025,15:00,USD,red,Fed Chair Powell Testifies,https://www.forexfactory.com/calendar?month=june.2025#detail=146152,,,,Wed,Africa/Lagos
25/06/2025,,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=june.2025#detail=141127,623K,694K,722K,Wed,Africa/Lagos
25/06/2025,15:30,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=june.2025#detail=143098,-5.8M,-1.2M,-11.5M,Wed,Africa/Lagos
26/06/2025,07:00,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=june.2025#detail=142287,-20.3,-19.1,-20.0,Thu,Africa/Lagos
26/06/2025,09:30,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146155,,,,Thu,Africa/Lagos
26/06/2025,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=june.2025#detail=143437,-46,-24,-27,Thu,Africa/Lagos
26/06/2025,12:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146156,,,,Thu,Africa/Lagos
26/06/2025,13:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=142550,-0.5%,-0.2%,-0.2%,Thu,Africa/Lagos
26/06/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=june.2025#detail=141455,236K,244K,246K,Thu,Africa/Lagos
26/06/2025,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142384,0.5%,0.1%,0.1%,Thu,Africa/Lagos
26/06/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142374,16.4%,8.6%,-6.6%,Thu,Africa/Lagos
26/06/2025,,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=142554,3.8%,3.7%,3.7%,Thu,Africa/Lagos
26/06/2025,,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146186,,,,Thu,Africa/Lagos
26/06/2025,,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=june.2025#detail=142362,-96.6B,-86.3B,-87.0B,Thu,Africa/Lagos
26/06/2025,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142423,-0.3%,0.2%,0.2%,Thu,Africa/Lagos
26/06/2025,13:45,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146157,,,,Thu,Africa/Lagos
26/06/2025,,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146187,,,,Thu,Africa/Lagos
26/06/2025,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142150,-0.3%,,-0.5%,Thu,Africa/Lagos
26/06/2025,,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146158,,,,Thu,Africa/Lagos
26/06/2025,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143025,1.8%,0.2%,-6.3%,Thu,Africa/Lagos
26/06/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=june.2025#detail=142467,96B,88B,95B,Thu,Africa/Lagos
26/06/2025,18:15,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146159,,,,Thu,Africa/Lagos
26/06/2025,19:30,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146172,,,,Thu,Africa/Lagos
27/06/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144428,3.1%,3.3%,3.6%,Fri,Africa/Lagos
27/06/2025,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=june.2025#detail=144277,2.5%,2.5%,2.5%,Fri,Africa/Lagos
27/06/2025,00:50,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144552,2.2%,2.4%,3.5%,Fri,Africa/Lagos
27/06/2025,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141040,0.2%,0.1%,0.5%,Fri,Africa/Lagos
27/06/2025,,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=140929,0.3%,0.1%,-0.1%,Fri,Africa/Lagos
27/06/2025,08:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=140874,2.2%,2.0%,2.0%,Fri,Africa/Lagos
27/06/2025,11:08,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=june.2025#detail=141785,3.48|1.5,,3.57|1.5,Fri,Africa/Lagos
27/06/2025,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144961,-0.1%,0.0%,0.2%,Fri,Africa/Lagos
27/06/2025,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142510,0.2%,0.1%,0.1%,Fri,Africa/Lagos
27/06/2025,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142522,-0.4%,0.3%,0.7%,Fri,Africa/Lagos
27/06/2025,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142534,-0.1%,0.1%,0.2%,Fri,Africa/Lagos
27/06/2025,14:15,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146161,,,,Fri,Africa/Lagos
27/06/2025,,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146160,,,,Fri,Africa/Lagos
27/06/2025,15:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=june.2025#detail=141289,60.7,60.4,60.5,Fri,Africa/Lagos
27/06/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=june.2025#detail=141290,5.0%,,5.1%,Fri,Africa/Lagos
27/06/2025,21:30,USD,yellow,Bank Stress Test Results,https://www.forexfactory.com/calendar?month=june.2025#detail=144620,,,,Fri,Africa/Lagos
30/06/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144553,0.5%,3.4%,-1.1%,Mon,Africa/Lagos
30/06/2025,02:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144099,0.1%,,-0.4%,Mon,Africa/Lagos
30/06/2025,,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=145257,46.3,,36.6,Mon,Africa/Lagos
30/06/2025,02:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141533,0.5%,0.7%,0.7%,Mon,Africa/Lagos
30/06/2025,,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=140650,49.7,49.6,49.5,Mon,Africa/Lagos
30/06/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141941,50.5,50.3,50.3,Mon,Africa/Lagos
30/06/2025,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=144288,-34.4%,-15.0%,-26.6%,Mon,Africa/Lagos
30/06/2025,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142878,-0.7%,-0.3%,-1.7%,Mon,Africa/Lagos
30/06/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142852,-1.6%,0.5%,-0.6%,Mon,Africa/Lagos
30/06/2025,,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=june.2025#detail=143764,-23.5B,-19.7B,-21.0B,Mon,Africa/Lagos
30/06/2025,,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=143763,0.7%,0.7%,0.7%,Mon,Africa/Lagos
30/06/2025,,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=june.2025#detail=143765,3.9%,5.8%,5.9%,Mon,Africa/Lagos
30/06/2025,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=142889,0.0%,0.2%,0.1%,Mon,Africa/Lagos
30/06/2025,08:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=june.2025#detail=140782,96.1,99.3,98.6,Mon,Africa/Lagos
30/06/2025,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=146118,3.9%,4.0%,3.9%,Mon,Africa/Lagos
30/06/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=june.2025#detail=142973,2.0%,2.0%,1.9%,Mon,Africa/Lagos
30/06/2025,09:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143388,0.2%,0.2%,-0.1%,Mon,Africa/Lagos
30/06/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=june.2025#detail=143390,63K,61K,61K,Mon,Africa/Lagos
30/06/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=143389,2.9B,4.1B,1.2B,Mon,Africa/Lagos
30/06/2025,10:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=141844,0.2%,0.1%,-0.1%,Mon,Africa/Lagos
30/06/2025,14:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=june.2025#detail=141330,40.4,42.7,40.5,Mon,Africa/Lagos
30/06/2025,15:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146175,,,,Mon,Africa/Lagos
30/06/2025,18:00,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146176,,,,Mon,Africa/Lagos
30/06/2025,20:00,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=june.2025#detail=146177,,,,Mon,Africa/Lagos
30/06/2025,23:00,NZD,yellow,NZIER Business Confidence,https://www.forexfactory.com/calendar?month=june.2025#detail=141502,22,,19,Mon,Africa/Lagos
30/06/2025,23:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=june.2025#detail=144861,10.4%,,-14.6%,Mon,Africa/Lagos
