date,time,currency,impact,event,detail,actual,forecast,previous,day
27/02/2025,,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145823,,,,Thu
27/02/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=february.2025#detail=142448,-261B,-276B,-196B,Thu
27/02/2025,Day 2,All,orange,G20 Meetings,https://www.forexfactory.com/calendar?month=february.2025#detail=145821,,,,Thu
27/02/2025,16:45,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145824,,,,Thu
27/02/2025,18:15,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145812,,,,Thu
27/02/2025,20:15,USD,yellow,FOMC Member Harker Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145813,,,,Thu
27/02/2025,20:30,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145843,,,,Thu
27/02/2025,23:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144412,2.2%,2.3%,2.5%,Thu
27/02/2025,23:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144539,-1.1%,-1.0%,-0.2%,Thu
27/02/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144538,3.9%,3.9%,3.5%,Thu
28/02/2025,00:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141529,0.5%,0.5%,0.6%,Fri
28/02/2025,05:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=144284,-4.6%,-2.6%,-2.5%,Fri
28/02/2025,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142882,1.1%,0.7%,0.4%,Fri
28/02/2025,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142848,0.2%,0.4%,-0.9%,Fri
28/02/2025,,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145814,,,,Fri
28/02/2025,,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=143518,0.4%,0.2%,0.1%,Fri
28/02/2025,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142885,0.4%,0.4%,-0.2%,Fri
28/02/2025,07:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=february.2025#detail=140765,1.3%,1.6%,2.1%,Fri
28/02/2025,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141036,-0.5%,-0.6%,0.7%,Fri
28/02/2025,,EUR,yellow,French Final Private Payrolls q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141760,-0.3%,-0.2%,-0.2%,Fri
28/02/2025,,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=140926,0.0%,0.5%,0.2%,Fri
28/02/2025,,EUR,yellow,French Prelim GDP q/q,https://www.forexfactory.com/calendar?month=february.2025#detail=141772,-0.1%,-0.1%,-0.1%,Fri
28/02/2025,08:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=february.2025#detail=140778,101.7,101.9,103.0,Fri
28/02/2025,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=february.2025#detail=142841,5K,14K,11K,Fri
28/02/2025,10:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=141840,0.2%,0.2%,0.6%,Fri
28/02/2025,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=144957,0.2%,0.3%,-0.2%,Fri
28/02/2025,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142506,0.3%,0.3%,0.2%,Fri
28/02/2025,,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=february.2025#detail=142358,-153.3B,-116.9B,-122.0B,Fri
28/02/2025,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142518,0.9%,0.4%,0.4%,Fri
28/02/2025,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142530,-0.2%,0.2%,0.8%,Fri
28/02/2025,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=february.2025#detail=142419,0.7%,0.1%,-0.4%,Fri
28/02/2025,14:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=february.2025#detail=141326,45.5,40.5,39.5,Fri
28/02/2025,17:15,USD,red,President Trump Speaks,https://www.forexfactory.com/calendar?month=february.2025#detail=145849,,,,Fri
