date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
24/11/2024,,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=137930,-1544M,-1760M,-2154M,Sun,Africa/Lagos
25/11/2024,10:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=november.2024#detail=135360,85.7,86.1,86.5,Mon,Africa/Lagos
25/11/2024,,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143660,,,,Mon,Africa/Lagos
25/11/2024,11:30,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143661,,,,Mon,Africa/Lagos
25/11/2024,14:30,CAD,yellow,Corporate Profits q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=138169,-2.5%,,1.5%,Mon,Africa/Lagos
25/11/2024,14:56,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=november.2024#detail=135241,-11.1,-12.7,-12.8,Mon,Africa/Lagos
25/11/2024,15:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135277,-0.3%,,-0.3%,Mon,Africa/Lagos
25/11/2024,18:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143888,,,,Mon,Africa/Lagos
26/11/2024,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139717,2.9%,2.5%,2.8%,Tue,Africa/Lagos
26/11/2024,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135842,-0.6%,,-0.8%,Tue,Africa/Lagos
26/11/2024,06:00,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139693,1.5%,1.8%,1.7%,Tue,Africa/Lagos
26/11/2024,12:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=november.2024#detail=135659,-18,-14,-6,Tue,Africa/Lagos
26/11/2024,14:05,CAD,yellow,Gov Council Member Mendes Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143658,,,,Tue,Africa/Lagos
26/11/2024,15:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=136250,4.6%,4.7%,5.2%,Tue,Africa/Lagos
26/11/2024,,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136262,0.7%,0.3%,0.4%,Tue,Africa/Lagos
26/11/2024,15:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=november.2024#detail=136651,-14,-10,-14,Tue,Africa/Lagos
26/11/2024,16:00,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143889,,,,Tue,Africa/Lagos
26/11/2024,,USD,red,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=137311,111.7,111.8,109.6,Tue,Africa/Lagos
26/11/2024,,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=november.2024#detail=136699,610K,725K,738K,Tue,Africa/Lagos
26/11/2024,20:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2024#detail=136235,,,,Tue,Africa/Lagos
26/11/2024,20:30,USD,yellow,President Biden Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=144119,,,,Tue,Africa/Lagos
26/11/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=november.2024#detail=138036,,,,Tue,Africa/Lagos
27/11/2024,01:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=137424,2.1%,2.5%,2.1%,Wed,Africa/Lagos
27/11/2024,,AUD,yellow,Construction Work Done q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137448,1.6%,0.4%,1.1%,Wed,Africa/Lagos
27/11/2024,02:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=136468,4.25%,4.25%,4.75%,Wed,Africa/Lagos
27/11/2024,,NZD,red,RBNZ Monetary Policy Statement,https://www.forexfactory.com/calendar?month=november.2024#detail=136479,,,,Wed,Africa/Lagos
27/11/2024,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=november.2024#detail=136475,,,,Wed,Africa/Lagos
27/11/2024,03:00,NZD,red,RBNZ Press Conference,https://www.forexfactory.com/calendar?month=november.2024#detail=136483,,,,Wed,Africa/Lagos
27/11/2024,10:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=november.2024#detail=134983,-12.4,,-7.7,Wed,Africa/Lagos
27/11/2024,10:30,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=november.2024#detail=135399,-23.3,-18.8,-18.4,Wed,Africa/Lagos
27/11/2024,14:30,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=136218,2.8%,2.8%,2.8%,Wed,Africa/Lagos
27/11/2024,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=november.2024#detail=136570,213K,215K,215K,Wed,Africa/Lagos
27/11/2024,,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136377,0.1%,0.2%,0.5%,Wed,Africa/Lagos
27/11/2024,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136376,0.2%,0.4%,-0.7%,Wed,Africa/Lagos
27/11/2024,,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=136219,1.9%,1.8%,1.8%,Wed,Africa/Lagos
27/11/2024,,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=november.2024#detail=136937,-99.1B,-102.2B,-108.7B,Wed,Africa/Lagos
27/11/2024,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136925,0.2%,0.0%,-0.2%,Wed,Africa/Lagos
27/11/2024,15:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=136639,40.2,44.9,41.6,Wed,Africa/Lagos
27/11/2024,16:00,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136198,0.3%,0.3%,0.3%,Wed,Africa/Lagos
27/11/2024,,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138483,2.0%,-2.1%,7.5%,Wed,Africa/Lagos
27/11/2024,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136199,0.6%,0.3%,0.3%,Wed,Africa/Lagos
27/11/2024,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=136200,0.4%,0.4%,0.6%,Wed,Africa/Lagos
27/11/2024,16:30,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=november.2024#detail=137612,-1.8M,-1.3M,0.5M,Wed,Africa/Lagos
27/11/2024,18:00,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=november.2024#detail=135967,-2B,-2B,-3B,Wed,Africa/Lagos
28/11/2024,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=137918,64.9,,65.7,Thu,Africa/Lagos
28/11/2024,01:30,AUD,yellow,Private Capital Expenditure q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=137452,1.1%,0.9%,-2.2%,Thu,Africa/Lagos
28/11/2024,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139421,-0.2%,-0.2%,0.4%,Thu,Africa/Lagos
28/11/2024,09:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=134625,2.4%,2.3%,1.8%,Thu,Africa/Lagos
28/11/2024,09:55,AUD,red,RBA Gov Bullock Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143659,,,,Thu,Africa/Lagos
28/11/2024,10:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135570,3.4%,3.4%,3.2%,Thu,Africa/Lagos
28/11/2024,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=135578,0.8%,0.8%,0.7%,Thu,Africa/Lagos
28/11/2024,11:10,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=november.2024#detail=134697,3.39|1.6,,3.57|1.6,Thu,Africa/Lagos
28/11/2024,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=november.2024#detail=136584,,,,Thu,Africa/Lagos
28/11/2024,14:30,CAD,yellow,Current Account,https://www.forexfactory.com/calendar?month=november.2024#detail=138172,-3.2B,-8.6B,-4.7B,Thu,Africa/Lagos
29/11/2024,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139668,2.2%,2.0%,1.8%,Fri,Africa/Lagos
29/11/2024,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=november.2024#detail=139565,2.5%,2.5%,2.4%,Fri,Africa/Lagos
29/11/2024,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=139822,3.0%,3.8%,1.6%,Fri,Africa/Lagos
29/11/2024,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139858,1.6%,2.1%,0.7%,Fri,Africa/Lagos
29/11/2024,01:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=137216,0.6%,0.5%,0.5%,Fri,Africa/Lagos
29/11/2024,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=november.2024#detail=139541,36.4,36.4,36.2,Fri,Africa/Lagos
29/11/2024,,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139647,-2.9%,-2.0%,-0.6%,Fri,Africa/Lagos
29/11/2024,08:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135453,0.6%,0.2%,-0.4%,Fri,Africa/Lagos
29/11/2024,,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=135465,-1.5%,-0.5%,1.6%,Fri,Africa/Lagos
29/11/2024,08:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134817,-0.4%,-0.1%,0.1%,Fri,Africa/Lagos
29/11/2024,,EUR,yellow,French Final Private Payrolls q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=134803,0.1%,0.0%,-0.1%,Fri,Africa/Lagos
29/11/2024,,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134851,-0.1%,0.0%,0.2%,Fri,Africa/Lagos
29/11/2024,,EUR,yellow,French Prelim GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=134860,0.4%,0.4%,0.4%,Fri,Africa/Lagos
29/11/2024,09:00,CHF,orange,GDP q/q,https://www.forexfactory.com/calendar?month=november.2024#detail=135077,0.4%,0.4%,0.6%,Fri,Africa/Lagos
29/11/2024,,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=november.2024#detail=135051,101.8,100.1,99.7,Fri,Africa/Lagos
29/11/2024,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=november.2024#detail=135439,7K,20K,26K,Fri,Africa/Lagos
29/11/2024,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138571,-0.1%,0.4%,0.5%,Fri,Africa/Lagos
29/11/2024,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=november.2024#detail=138572,68K,65K,66K,Fri,Africa/Lagos
29/11/2024,10:32,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138570,4.5B,4.1B,3.8B,Fri,Africa/Lagos
29/11/2024,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139034,2.7%,2.8%,2.7%,Fri,Africa/Lagos
29/11/2024,,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=november.2024#detail=139035,2.3%,2.3%,2.0%,Fri,Africa/Lagos
29/11/2024,,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=134785,0.0%,-0.2%,0.0%,Fri,Africa/Lagos
29/11/2024,11:30,GBP,yellow,Bank Stress Test Results,https://www.forexfactory.com/calendar?month=november.2024#detail=135845,,,,Fri,Africa/Lagos
29/11/2024,,GBP,yellow,BOE Financial Stability Report,https://www.forexfactory.com/calendar?month=november.2024#detail=135706,,,,Fri,Africa/Lagos
29/11/2024,,GBP,yellow,FPC Meeting Minutes,https://www.forexfactory.com/calendar?month=november.2024#detail=135745,,,,Fri,Africa/Lagos
29/11/2024,,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=november.2024#detail=135746,,,,Fri,Africa/Lagos
29/11/2024,12:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=143890,,,,Fri,Africa/Lagos
29/11/2024,14:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=144195,,,,Fri,Africa/Lagos
29/11/2024,14:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=november.2024#detail=138124,0.1%,0.3%,0.0%,Fri,Africa/Lagos
30/11/2024,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=135139,50.3,50.2,50.1,Sat,Africa/Lagos
30/11/2024,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=november.2024#detail=135140,50.0,50.4,50.2,Sat,Africa/Lagos
30/11/2024,12:15,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=november.2024#detail=144196,,,,Sat,Africa/Lagos
