date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
25/09/2025,08:30,CHF,red,SNB Monetary Policy Assessment,https://www.forexfactory.com/calendar?month=september.2025#detail=140839,,,,Thu,Africa/Lagos
25/09/2025,08:30,CHF,red,SNB Policy Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=140840,0.00%,0.00%,0.00%,Thu,Africa/Lagos
25/09/2025,09:00,CHF,red,SNB Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=140841,,,,Thu,Africa/Lagos
25/09/2025,09:00,EUR,yellow,ECB Economic Bulletin,https://www.forexfactory.com/calendar?month=september.2025#detail=142959,,,,Thu,Africa/Lagos
25/09/2025,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142979,2.9%,3.3%,3.3%,Thu,Africa/Lagos
25/09/2025,09:00,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=142980,2.5%,2.3%,2.4%,Thu,Africa/Lagos
25/09/2025,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=september.2025#detail=143436,-29,-31,-32,Thu,Africa/Lagos
25/09/2025,13:15,USD,yellow,FOMC Member Miran Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147863,,,,Thu,Africa/Lagos
25/09/2025,13:20,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147822,,,,Thu,Africa/Lagos
25/09/2025,13:30,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=142551,3.8%,3.3%,3.3%,Thu,Africa/Lagos
25/09/2025,13:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=september.2025#detail=141468,218K,233K,232K,Thu,Africa/Lagos
25/09/2025,13:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142389,0.4%,-0.1%,1.0%,Thu,Africa/Lagos
25/09/2025,13:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142377,2.9%,-0.3%,-2.7%,Thu,Africa/Lagos
25/09/2025,13:30,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=142555,2.1%,2.0%,2.0%,Thu,Africa/Lagos
25/09/2025,13:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=september.2025#detail=142365,-85.5B,-95.7B,-102.8B,Thu,Africa/Lagos
25/09/2025,13:30,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142426,-0.2%,0.2%,0.1%,Thu,Africa/Lagos
25/09/2025,13:53,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142153,-0.5%,,-0.3%,Thu,Africa/Lagos
25/09/2025,14:00,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147838,,,,Thu,Africa/Lagos
25/09/2025,14:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147823,,,,Thu,Africa/Lagos
25/09/2025,15:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=september.2025#detail=143016,4.00M,3.96M,4.01M,Thu,Africa/Lagos
25/09/2025,15:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147828,,,,Thu,Africa/Lagos
25/09/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=september.2025#detail=142482,75B,76B,90B,Thu,Africa/Lagos
25/09/2025,18:00,USD,yellow,FOMC Member Barr Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147824,,,,Thu,Africa/Lagos
25/09/2025,18:40,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147834,,,,Thu,Africa/Lagos
25/09/2025,20:30,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147826,,,,Thu,Africa/Lagos
26/09/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144431,2.5%,2.8%,2.5%,Fri,Africa/Lagos
26/09/2025,10:07,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2025#detail=141787,3.62|1.7,,3.58|1.6,Fri,Africa/Lagos
26/09/2025,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144964,0.2%,0.1%,-0.1%,Fri,Africa/Lagos
26/09/2025,13:30,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142513,0.2%,0.2%,0.2%,Fri,Africa/Lagos
26/09/2025,13:30,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142525,0.4%,0.3%,0.4%,Fri,Africa/Lagos
26/09/2025,13:30,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142537,0.6%,0.5%,0.5%,Fri,Africa/Lagos
26/09/2025,14:00,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147827,,,,Fri,Africa/Lagos
26/09/2025,15:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=september.2025#detail=141294,55.1,55.5,55.4,Fri,Africa/Lagos
26/09/2025,15:00,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=september.2025#detail=141293,4.7%,,4.8%,Fri,Africa/Lagos
26/09/2025,18:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147837,,,,Fri,Africa/Lagos
27/09/2025,15:00,NZD,gray,Daylight Saving Time Shift,https://www.forexfactory.com/calendar?month=september.2025#detail=147107,,,,Sat,Africa/Lagos
29/09/2025,08:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=140877,2.9%,3.1%,2.7%,Mon,Africa/Lagos
29/09/2025,09:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143397,0.4%,0.2%,0.1%,Mon,Africa/Lagos
29/09/2025,09:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=september.2025#detail=143399,65K,65K,65K,Mon,Africa/Lagos
29/09/2025,09:30,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143398,6.0B,6.3B,6.2B,Mon,Africa/Lagos
29/09/2025,10:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147847,,,,Mon,Africa/Lagos
29/09/2025,12:30,USD,yellow,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147873,,,,Mon,Africa/Lagos
29/09/2025,13:00,GBP,yellow,MPC Member Ramsden Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147865,,,,Mon,Africa/Lagos
29/09/2025,13:00,USD,yellow,FOMC Member Hammack Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147866,,,,Mon,Africa/Lagos
29/09/2025,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=143028,4.0%,0.2%,-0.3%,Mon,Africa/Lagos
29/09/2025,18:15,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147879,,,,Mon,Africa/Lagos
29/09/2025,18:30,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147868,,,,Mon,Africa/Lagos
29/09/2025,18:30,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147869,,,,Mon,Africa/Lagos
29/09/2025,23:00,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147876,,,,Mon,Africa/Lagos
30/09/2025,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=143550,1.4%,1.2%,0.9%,Tue,Africa/Lagos
30/09/2025,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=september.2025#detail=144334,,,,Tue,Africa/Lagos
30/09/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144562,-1.2%,-0.8%,-1.2%,Tue,Africa/Lagos
30/09/2025,00:50,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144561,-1.1%,1.1%,0.4%,Tue,Africa/Lagos
30/09/2025,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=september.2025#detail=145260,49.6,,49.7,Tue,Africa/Lagos
30/09/2025,02:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144192,-6.0%,2.6%,-10.0%,Tue,Africa/Lagos
30/09/2025,02:30,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141536,0.6%,0.6%,0.7%,Tue,Africa/Lagos
30/09/2025,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=140684,49.8,49.6,49.4,Tue,Africa/Lagos
30/09/2025,02:30,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141944,50.0,50.3,50.3,Tue,Africa/Lagos
30/09/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141929,51.2,50.3,50.5,Tue,Africa/Lagos
30/09/2025,02:45,CNY,yellow,RatingDog Services PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141930,52.9,52.4,53.0,Tue,Africa/Lagos
30/09/2025,05:30,AUD,red,Cash Rate,https://www.forexfactory.com/calendar?month=september.2025#detail=141342,3.60%,3.60%,3.60%,Tue,Africa/Lagos
30/09/2025,05:30,AUD,red,RBA Rate Statement,https://www.forexfactory.com/calendar?month=september.2025#detail=141350,,,,Tue,Africa/Lagos
30/09/2025,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=144291,-9.8%,-5.2%,-9.7%,Tue,Africa/Lagos
30/09/2025,06:30,AUD,red,RBA Press Conference,https://www.forexfactory.com/calendar?month=september.2025#detail=141358,,,,Tue,Africa/Lagos
30/09/2025,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142875,-0.5%,-0.2%,-0.4%,Tue,Africa/Lagos
30/09/2025,07:00,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142855,-0.2%,0.6%,-0.5%,Tue,Africa/Lagos
30/09/2025,07:00,GBP,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2025#detail=143766,-28.9B,-24.8B,-21.2B,Tue,Africa/Lagos
30/09/2025,07:00,GBP,yellow,Final GDP q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=143767,0.3%,0.3%,0.3%,Tue,Africa/Lagos
30/09/2025,07:00,GBP,yellow,Revised Business Investment q/q,https://www.forexfactory.com/calendar?month=september.2025#detail=143768,-1.1%,-4.0%,-4.0%,Tue,Africa/Lagos
30/09/2025,All Day,EUR,orange,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=142891,0.2%,0.2%,0.1%,Tue,Africa/Lagos
30/09/2025,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141043,0.1%,0.3%,-0.6%,Tue,Africa/Lagos
30/09/2025,07:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=140932,-1.0%,-0.9%,0.4%,Tue,Africa/Lagos
30/09/2025,08:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=september.2025#detail=140785,98.0,97.1,96.2,Tue,Africa/Lagos
30/09/2025,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=september.2025#detail=142836,14K,8K,-7K,Tue,Africa/Lagos
30/09/2025,10:00,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141847,-0.2%,-0.1%,0.1%,Tue,Africa/Lagos
30/09/2025,11:00,USD,yellow,FOMC Member Jefferson Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147849,,,,Tue,Africa/Lagos
30/09/2025,12:50,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147850,,,,Tue,Africa/Lagos
30/09/2025,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2025#detail=140517,,,,Tue,Africa/Lagos
30/09/2025,13:50,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147851,,,,Tue,Africa/Lagos
30/09/2025,14:00,USD,yellow,FOMC Member Collins Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147877,,,,Tue,Africa/Lagos
30/09/2025,14:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=141560,-0.1%,-0.2%,-0.2%,Tue,Africa/Lagos
30/09/2025,14:00,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=september.2025#detail=141548,1.8%,1.7%,2.2%,Tue,Africa/Lagos
30/09/2025,14:25,GBP,yellow,MPC Member Mann Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147852,,,,Tue,Africa/Lagos
30/09/2025,14:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=september.2025#detail=141333,40.6,43.4,41.5,Tue,Africa/Lagos
30/09/2025,15:00,USD,red,JOLTS Job Openings,https://www.forexfactory.com/calendar?month=september.2025#detail=143900,7.23M,7.19M,7.21M,Tue,Africa/Lagos
30/09/2025,15:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=september.2025#detail=141251,94.2,96.0,97.8,Tue,Africa/Lagos
30/09/2025,16:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147977,,,,Tue,Africa/Lagos
30/09/2025,16:30,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147853,,,,Tue,Africa/Lagos
30/09/2025,18:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147854,,,,Tue,Africa/Lagos
30/09/2025,18:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147855,,,,Tue,Africa/Lagos
30/09/2025,20:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=september.2025#detail=147975,,,,Tue,Africa/Lagos
30/09/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=september.2025#detail=144723,,,,Tue,Africa/Lagos
30/09/2025,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=september.2025#detail=144864,5.8%,,5.3%,Tue,Africa/Lagos
