date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
24/12/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137277,,,,Tue,Africa/Lagos
24/12/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137266,,,,Tue,Africa/Lagos
24/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138040,,,,Tue,Africa/Lagos
25/12/2024,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139718,3.0%,3.0%,2.9%,Wed,Africa/Lagos
25/12/2024,05:17,JPY,yellow,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=145284,,,,Wed,Africa/Lagos
25/12/2024,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139446,,,,Wed,Africa/Lagos
25/12/2024,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139447,,,,Wed,Africa/Lagos
25/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139448,,,,Wed,Africa/Lagos
25/12/2024,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139449,,,,Wed,Africa/Lagos
25/12/2024,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139450,,,,Wed,Africa/Lagos
25/12/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=136714,,,,Wed,Africa/Lagos
25/12/2024,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=136585,,,,Wed,Africa/Lagos
25/12/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137278,,,,Wed,Africa/Lagos
25/12/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=137267,,,,Wed,Africa/Lagos
26/12/2024,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139451,,,,Thu,Africa/Lagos
26/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139452,,,,Thu,Africa/Lagos
26/12/2024,All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139453,,,,Thu,Africa/Lagos
26/12/2024,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139454,,,,Thu,Africa/Lagos
26/12/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=136715,,,,Thu,Africa/Lagos
26/12/2024,14:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=december.2024#detail=136574,219K,223K,220K,Thu,Africa/Lagos
27/12/2024,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139669,2.4%,2.5%,2.2%,Fri,Africa/Lagos
27/12/2024,00:30,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=139566,2.5%,2.5%,2.5%,Fri,Africa/Lagos
27/12/2024,00:50,JPY,yellow,BOJ Summary of Opinions,https://www.forexfactory.com/calendar?month=december.2024#detail=145285,,,,Fri,Africa/Lagos
27/12/2024,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=139823,-2.3%,-3.4%,2.8%,Fri,Africa/Lagos
27/12/2024,00:50,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139859,2.8%,1.5%,1.3%,Fri,Africa/Lagos
27/12/2024,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139648,-1.8%,-0.1%,-2.9%,Fri,Africa/Lagos
27/12/2024,14:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=december.2024#detail=136938,-102.9B,-101.3B,-98.3B,Fri,Africa/Lagos
27/12/2024,14:30,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136926,-0.2%,0.1%,0.1%,Fri,Africa/Lagos
27/12/2024,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=december.2024#detail=135971,-93B,-100B,-125B,Fri,Africa/Lagos
27/12/2024,19:00,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=december.2024#detail=137616,-4.2M,-0.7M,-0.9M,Fri,Africa/Lagos
30/12/2024,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=140595,49.6,49.5,49.5,Mon,Africa/Lagos
30/12/2024,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=december.2024#detail=135050,99.5,101.1,102.9,Mon,Africa/Lagos
30/12/2024,09:00,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=134626,2.8%,2.6%,2.4%,Mon,Africa/Lagos
30/12/2024,15:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=136640,36.9,42.7,40.2,Mon,Africa/Lagos
30/12/2024,16:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138484,2.2%,0.9%,1.8%,Mon,Africa/Lagos
31/12/2024,All Day,JPY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139499,,,,Tue,Africa/Lagos
31/12/2024,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135141,50.1,50.3,50.3,Tue,Africa/Lagos
31/12/2024,02:30,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135142,52.2,50.2,50.0,Tue,Africa/Lagos
31/12/2024,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=139456,,,,Tue,Africa/Lagos
31/12/2024,15:00,USD,orange,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=136251,4.2%,4.1%,4.6%,Tue,Africa/Lagos
31/12/2024,15:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136263,0.4%,0.5%,0.7%,Tue,Africa/Lagos
31/12/2024,All Day,NZD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=140547,,,,Tue,Africa/Lagos
31/12/2024,All Day,AUD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=december.2024#detail=140537,,,,Tue,Africa/Lagos
31/12/2024,22:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=december.2024#detail=138041,,,,Tue,Africa/Lagos
