date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
29/01/2025,,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142963,3.5%,3.9%,3.8%,Wed,Africa/Lagos
29/01/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=142964,1.1%,1.0%,0.9%,Wed,Africa/Lagos
29/01/2025,11:31,EUR,yellow,German 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=145682,2.54|2.8,,2.51|2.1,Wed,Africa/Lagos
29/01/2025,14:30,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=142357,-122.1B,-105.6B,-103.5B,Wed,Africa/Lagos
29/01/2025,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142418,-0.5%,0.2%,-0.1%,Wed,Africa/Lagos
29/01/2025,15:15,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145688,,,,Wed,Africa/Lagos
29/01/2025,15:45,CAD,red,BOC Monetary Policy Report,https://www.forexfactory.com/calendar?month=january.2025#detail=141395,,,,Wed,Africa/Lagos
29/01/2025,,CAD,red,BOC Rate Statement,https://www.forexfactory.com/calendar?month=january.2025#detail=141394,,,,Wed,Africa/Lagos
29/01/2025,,CAD,red,Overnight Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=141386,3.00%,3.00%,3.25%,Wed,Africa/Lagos
29/01/2025,16:30,CAD,red,BOC Press Conference,https://www.forexfactory.com/calendar?month=january.2025#detail=141406,,,,Wed,Africa/Lagos
29/01/2025,,USD,orange,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=january.2025#detail=143078,3.5M,2.2M,-1.0M,Wed,Africa/Lagos
29/01/2025,20:00,USD,red,Federal Funds Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=141207,4.50%,4.50%,4.50%,Wed,Africa/Lagos
29/01/2025,,USD,red,FOMC Statement,https://www.forexfactory.com/calendar?month=january.2025#detail=141215,,,,Wed,Africa/Lagos
29/01/2025,20:30,USD,red,FOMC Press Conference,https://www.forexfactory.com/calendar?month=january.2025#detail=141223,,,,Wed,Africa/Lagos
29/01/2025,22:45,NZD,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=144827,219M,-1363M,-435M,Wed,Africa/Lagos
30/01/2025,01:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=january.2025#detail=145252,54.4,,62.3,Thu,Africa/Lagos
30/01/2025,01:30,AUD,yellow,Import Prices q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141593,0.2%,1.5%,-1.4%,Thu,Africa/Lagos
30/01/2025,,AUD,yellow,RBA Bulletin,https://www.forexfactory.com/calendar?month=january.2025#detail=144879,,,,Thu,Africa/Lagos
30/01/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=142133,,,,Thu,Africa/Lagos
30/01/2025,04:20,AUD,yellow,RBA Assist Gov Jones Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=146738,,,,Thu,Africa/Lagos
30/01/2025,07:30,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141035,0.7%,0.1%,0.2%,Thu,Africa/Lagos
30/01/2025,,EUR,yellow,French Flash GDP q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141769,-0.1%,0.0%,0.4%,Thu,Africa/Lagos
30/01/2025,08:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=january.2025#detail=140752,3.49B,4.50B,6.11B,Thu,Africa/Lagos
30/01/2025,,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142883,0.4%,0.5%,0.9%,Thu,Africa/Lagos
30/01/2025,09:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=january.2025#detail=140777,101.6,100.3,99.6,Thu,Africa/Lagos
30/01/2025,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=140869,3.0%,2.9%,2.8%,Thu,Africa/Lagos
30/01/2025,10:00,EUR,yellow,Italian Prelim GDP q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141867,0.0%,0.1%,0.0%,Thu,Africa/Lagos
30/01/2025,,EUR,yellow,German Prelim GDP q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=143821,-0.2%,-0.1%,0.1%,Thu,Africa/Lagos
30/01/2025,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143373,0.1%,0.2%,0.0%,Thu,Africa/Lagos
30/01/2025,,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=january.2025#detail=143375,67K,65K,66K,Thu,Africa/Lagos
30/01/2025,,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143374,4.6B,3.6B,3.5B,Thu,Africa/Lagos
30/01/2025,11:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=141791,6.2%,5.7%,5.9%,Thu,Africa/Lagos
30/01/2025,,EUR,yellow,Prelim Flash GDP q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=145342,0.0%,0.1%,0.4%,Thu,Africa/Lagos
30/01/2025,,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=145344,6.3%,6.3%,6.2%,Thu,Africa/Lagos
30/01/2025,11:23,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=january.2025#detail=141780,3.60|1.8,,3.19|2.1,Thu,Africa/Lagos
30/01/2025,14:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=142924,2.90%,2.90%,3.15%,Thu,Africa/Lagos
30/01/2025,,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=january.2025#detail=142925,,,,Thu,Africa/Lagos
30/01/2025,14:30,USD,red,Advance GDP q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=142541,2.3%,2.7%,3.1%,Thu,Africa/Lagos
30/01/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=january.2025#detail=141434,207K,224K,223K,Thu,Africa/Lagos
30/01/2025,,USD,orange,Advance GDP Price Index q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=142545,2.2%,2.5%,1.9%,Thu,Africa/Lagos
30/01/2025,14:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=january.2025#detail=142923,,,,Thu,Africa/Lagos
30/01/2025,16:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143020,-5.5%,0.0%,1.6%,Thu,Africa/Lagos
30/01/2025,16:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=january.2025#detail=142446,-321B,-317B,-223B,Thu,Africa/Lagos
31/01/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144411,2.5%,2.5%,2.4%,Fri,Africa/Lagos
31/01/2025,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=january.2025#detail=144272,2.4%,2.5%,2.5%,Fri,Africa/Lagos
31/01/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144537,0.3%,-0.1%,-2.2%,Fri,Africa/Lagos
31/01/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144536,3.7%,3.4%,2.8%,Fri,Africa/Lagos
31/01/2025,01:30,AUD,yellow,PPI q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=141637,0.8%,1.0%,0.9%,Fri,Africa/Lagos
31/01/2025,,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=141528,0.6%,0.5%,0.6%,Fri,Africa/Lagos
31/01/2025,All Day,CNY,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=january.2025#detail=142134,,,,Fri,Africa/Lagos
31/01/2025,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=144283,-2.5%,-3.7%,-1.8%,Fri,Africa/Lagos
31/01/2025,08:00,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142847,-1.6%,0.0%,0.0%,Fri,Africa/Lagos
31/01/2025,,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=143517,0.1%,0.3%,0.7%,Fri,Africa/Lagos
31/01/2025,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142884,-0.2%,0.1%,0.5%,Fri,Africa/Lagos
31/01/2025,08:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=january.2025#detail=140764,2.6%,0.6%,1.4%,Fri,Africa/Lagos
31/01/2025,08:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=140925,-0.1%,0.0%,0.2%,Fri,Africa/Lagos
31/01/2025,09:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=january.2025#detail=142840,11K,14K,10K,Fri,Africa/Lagos
31/01/2025,14:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=144956,-0.2%,-0.1%,0.3%,Fri,Africa/Lagos
31/01/2025,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142505,0.2%,0.2%,0.1%,Fri,Africa/Lagos
31/01/2025,,USD,red,Employment Cost Index q/q,https://www.forexfactory.com/calendar?month=january.2025#detail=142601,0.9%,0.9%,0.8%,Fri,Africa/Lagos
31/01/2025,,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145690,,,,Fri,Africa/Lagos
31/01/2025,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142519,0.4%,0.4%,0.3%,Fri,Africa/Lagos
31/01/2025,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=january.2025#detail=142529,0.7%,0.5%,0.6%,Fri,Africa/Lagos
31/01/2025,15:45,USD,orange,Chicago PMI,https://www.forexfactory.com/calendar?month=january.2025#detail=141325,39.5,40.3,36.9,Fri,Africa/Lagos
31/01/2025,16:05,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=january.2025#detail=145706,,,,Fri,Africa/Lagos
