date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
22/05/2025,,CAD,yellow,RMPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145108,-3.0%,-2.2%,-0.7%,Thu,Africa/Lagos
22/05/2025,,GBP,yellow,MPC Member Pill Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146042,,,,Thu,Africa/Lagos
22/05/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=may.2025#detail=141450,227K,230K,229K,Thu,Africa/Lagos
22/05/2025,13:55,EUR,yellow,Belgian NBB Business Climate,https://www.forexfactory.com/calendar?month=may.2025#detail=145326,-13.5,-13.9,-14.7,Thu,Africa/Lagos
22/05/2025,14:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146068,,,,Thu,Africa/Lagos
22/05/2025,14:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=143931,52.3,49.9,50.2,Thu,Africa/Lagos
22/05/2025,,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=143943,52.3,51.0,50.8,Thu,Africa/Lagos
22/05/2025,15:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=may.2025#detail=143012,4.00M,4.15M,4.02M,Thu,Africa/Lagos
22/05/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=may.2025#detail=142463,120B,118B,110B,Thu,Africa/Lagos
22/05/2025,19:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146038,,,,Thu,Africa/Lagos
22/05/2025,19:30,CAD,red,BOC Gov Macklem Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146079,,,,Thu,Africa/Lagos
22/05/2025,20:15,CAD,yellow,Gov Council Member Gravelle Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146037,,,,Thu,Africa/Lagos
22/05/2025,23:45,NZD,orange,Retail Sales q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=144816,0.8%,0.0%,1.0%,Thu,Africa/Lagos
22/05/2025,,NZD,yellow,Core Retail Sales q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=144820,0.4%,0.7%,1.4%,Thu,Africa/Lagos
23/05/2025,00:01,GBP,yellow,GfK Consumer Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=143473,-20,-22,-23,Fri,Africa/Lagos
23/05/2025,00:30,JPY,yellow,National Core CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144418,3.5%,3.4%,3.2%,Fri,Africa/Lagos
23/05/2025,07:00,EUR,yellow,German Final GDP q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=143846,0.4%,0.2%,0.2%,Fri,Africa/Lagos
23/05/2025,,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143668,1.2%,0.3%,0.1%,Fri,Africa/Lagos
23/05/2025,12:03,CNY,yellow,Foreign Direct Investment ytd/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142035,-10.9%,,-10.8%,Fri,Africa/Lagos
23/05/2025,13:30,CAD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145048,-0.7%,-0.1%,0.6%,Fri,Africa/Lagos
23/05/2025,,CAD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=145036,0.8%,0.6%,-0.5%,Fri,Africa/Lagos
23/05/2025,,CAD,yellow,Corporate Profits q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=145017,2.7%,,2.1%,Fri,Africa/Lagos
23/05/2025,14:35,USD,yellow,FOMC Member Musalem Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146069,,,,Fri,Africa/Lagos
23/05/2025,,USD,yellow,FOMC Member Schmid Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146070,,,,Fri,Africa/Lagos
23/05/2025,15:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=may.2025#detail=141126,743K,694K,670K,Fri,Africa/Lagos
23/05/2025,17:00,USD,yellow,FOMC Member Cook Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146071,,,,Fri,Africa/Lagos
25/05/2025,19:40,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146072,,,,Sun,Africa/Lagos
26/05/2025,All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=145995,,,,Mon,Africa/Lagos
26/05/2025,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140502,,,,Mon,Africa/Lagos
26/05/2025,14:20,EUR,orange,ECB President Lagarde Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146073,,,,Mon,Africa/Lagos
26/05/2025,14:30,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146088,,,,Mon,Africa/Lagos
27/05/2025,00:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=143546,-0.1%,-0.1%,-0.1%,Tue,Africa/Lagos
27/05/2025,00:50,JPY,yellow,SPPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144379,3.1%,3.0%,3.3%,Tue,Africa/Lagos
27/05/2025,01:00,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146096,,,,Tue,Africa/Lagos
27/05/2025,06:02,JPY,yellow,BOJ Core CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144391,2.4%,2.3%,2.2%,Tue,Africa/Lagos
27/05/2025,07:00,CHF,yellow,Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=140756,6.36B,5.55B,6.29B,Tue,Africa/Lagos
27/05/2025,,EUR,yellow,German GfK Consumer Climate,https://www.forexfactory.com/calendar?month=may.2025#detail=142286,-19.9,-19.9,-20.8,Tue,Africa/Lagos
27/05/2025,07:45,EUR,yellow,French Prelim CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=140928,-0.1%,0.1%,0.6%,Tue,Africa/Lagos
27/05/2025,09:00,AUD,yellow,RBA Deputy Gov Hauser Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146082,,,,Tue,Africa/Lagos
27/05/2025,,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146074,,,,Tue,Africa/Lagos
27/05/2025,11:00,GBP,yellow,CBI Realized Sales,https://www.forexfactory.com/calendar?month=may.2025#detail=143438,-27,-18,-8,Tue,Africa/Lagos
27/05/2025,13:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142385,0.2%,-0.1%,-0.4%,Tue,Africa/Lagos
27/05/2025,,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142373,-6.3%,-7.6%,7.5%,Tue,Africa/Lagos
27/05/2025,14:00,USD,yellow,HPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141556,-0.1%,0.1%,0.0%,Tue,Africa/Lagos
27/05/2025,,USD,yellow,S&P/CS Composite-20 HPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=141544,4.1%,4.5%,4.5%,Tue,Africa/Lagos
27/05/2025,15:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=141247,98.0,87.1,85.7,Tue,Africa/Lagos
27/05/2025,17:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146075,,,,Tue,Africa/Lagos
27/05/2025,17:20,CHF,orange,SNB Chairman Schlegel Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146089,,,,Tue,Africa/Lagos
28/05/2025,01:00,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146083,,,,Wed,Africa/Lagos
28/05/2025,02:30,AUD,red,CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144092,2.4%,2.3%,2.4%,Wed,Africa/Lagos
28/05/2025,,AUD,yellow,Construction Work Done q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141622,0.0%,0.5%,0.9%,Wed,Africa/Lagos
28/05/2025,03:00,NZD,red,Official Cash Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=141366,3.25%,3.25%,3.50%,Wed,Africa/Lagos
28/05/2025,,NZD,red,RBNZ Monetary Policy Statement,https://www.forexfactory.com/calendar?month=may.2025#detail=141379,,,,Wed,Africa/Lagos
28/05/2025,,NZD,red,RBNZ Rate Statement,https://www.forexfactory.com/calendar?month=may.2025#detail=141373,,,,Wed,Africa/Lagos
28/05/2025,03:10,GBP,yellow,MPC Member Lombardelli Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146085,,,,Wed,Africa/Lagos
28/05/2025,,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146084,,,,Wed,Africa/Lagos
28/05/2025,04:00,NZD,red,RBNZ Press Conference,https://www.forexfactory.com/calendar?month=may.2025#detail=141383,,,,Wed,Africa/Lagos
28/05/2025,07:00,EUR,yellow,German Import Prices m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142879,-1.7%,-1.4%,-1.0%,Wed,Africa/Lagos
28/05/2025,07:45,EUR,yellow,French Consumer Spending m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141039,0.3%,0.8%,-1.1%,Wed,Africa/Lagos
28/05/2025,,EUR,yellow,French Final Private Payrolls q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141761,-0.1%,0.0%,0.0%,Wed,Africa/Lagos
28/05/2025,,EUR,yellow,French Prelim GDP q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141773,0.1%,0.1%,0.1%,Wed,Africa/Lagos
28/05/2025,08:55,EUR,yellow,German Unemployment Change,https://www.forexfactory.com/calendar?month=may.2025#detail=142843,34K,12K,6K,Wed,Africa/Lagos
28/05/2025,09:00,CHF,yellow,UBS Economic Expectations,https://www.forexfactory.com/calendar?month=may.2025#detail=140804,-22.0,,-51.6,Wed,Africa/Lagos
28/05/2025,,USD,yellow,FOMC Member Kashkari Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146076,,,,Wed,Africa/Lagos
28/05/2025,All Day,All,orange,OPEC-JMMC Meetings,https://www.forexfactory.com/calendar?month=may.2025#detail=145532,,,,Wed,Africa/Lagos
28/05/2025,14:00,CNY,yellow,CB Leading Index m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142149,-0.3%,,-0.3%,Wed,Africa/Lagos
28/05/2025,14:59,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=may.2025#detail=141187,-9,-9,-13,Wed,Africa/Lagos
28/05/2025,19:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=may.2025#detail=141238,,,,Wed,Africa/Lagos
28/05/2025,21:30,USD,yellow,API Weekly Statistical Bulletin,https://www.forexfactory.com/calendar?month=may.2025#detail=144705,,,,Wed,Africa/Lagos
28/05/2025,22:10,NZD,orange,RBNZ Gov Hawkesby Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146095,,,,Wed,Africa/Lagos
29/05/2025,02:00,NZD,yellow,ANZ Business Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=145256,36.6,,49.3,Thu,Africa/Lagos
29/05/2025,02:30,AUD,yellow,Private Capital Expenditure q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=141642,-0.1%,0.5%,0.2%,Thu,Africa/Lagos
29/05/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=may.2025#detail=144252,32.8,31.8,31.2,Thu,Africa/Lagos
29/05/2025,All Day,CHF,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140579,,,,Thu,Africa/Lagos
29/05/2025,All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140580,,,,Thu,Africa/Lagos
29/05/2025,All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=may.2025#detail=140581,,,,Thu,Africa/Lagos
29/05/2025,10:00,GBP,yellow,MPC Member Breeden Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146093,,,,Thu,Africa/Lagos
29/05/2025,10:11,EUR,yellow,Italian 10-y Bond Auction,https://www.forexfactory.com/calendar?month=may.2025#detail=141783,3.57|1.5,,3.62|1.6,Thu,Africa/Lagos
29/05/2025,13:30,CAD,yellow,Current Account,https://www.forexfactory.com/calendar?month=may.2025#detail=145013,-2.1B,-3.4B,-3.6B,Thu,Africa/Lagos
29/05/2025,,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=142558,-0.2%,-0.3%,-0.3%,Thu,Africa/Lagos
29/05/2025,,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=may.2025#detail=141451,240K,229K,226K,Thu,Africa/Lagos
29/05/2025,,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=may.2025#detail=142562,3.7%,3.7%,3.7%,Thu,Africa/Lagos
29/05/2025,,USD,yellow,FOMC Member Barkin Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146090,,,,Thu,Africa/Lagos
29/05/2025,15:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=143024,-6.3%,-0.9%,5.5%,Thu,Africa/Lagos
29/05/2025,15:30,USD,yellow,Natural Gas Storage,https://www.forexfactory.com/calendar?month=may.2025#detail=142460,101B,98B,120B,Thu,Africa/Lagos
29/05/2025,15:40,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146077,,,,Thu,Africa/Lagos
29/05/2025,16:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146094,,,,Thu,Africa/Lagos
29/05/2025,17:00,USD,yellow,Crude Oil Inventories,https://www.forexfactory.com/calendar?month=may.2025#detail=143095,-2.8M,0.3M,1.3M,Thu,Africa/Lagos
29/05/2025,19:00,USD,yellow,FOMC Member Kugler Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146092,,,,Thu,Africa/Lagos
29/05/2025,21:00,USD,yellow,FOMC Member Daly Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146078,,,,Thu,Africa/Lagos
29/05/2025,23:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144860,-15.6%,,10.7%,Thu,Africa/Lagos
30/05/2025,00:30,JPY,orange,Tokyo Core CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144427,3.6%,3.5%,3.4%,Fri,Africa/Lagos
30/05/2025,,JPY,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=may.2025#detail=144276,2.5%,2.5%,2.5%,Fri,Africa/Lagos
30/05/2025,00:50,JPY,yellow,Prelim Industrial Production m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144550,-0.9%,-1.4%,0.2%,Fri,Africa/Lagos
30/05/2025,,JPY,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144549,3.3%,2.9%,3.1%,Fri,Africa/Lagos
30/05/2025,01:25,USD,yellow,FOMC Member Logan Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146091,,,,Fri,Africa/Lagos
30/05/2025,02:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144756,-0.1%,0.3%,0.3%,Fri,Africa/Lagos
30/05/2025,,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144188,-5.7%,3.1%,-7.1%,Fri,Africa/Lagos
30/05/2025,,AUD,yellow,Private Sector Credit m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141532,0.7%,0.5%,0.5%,Fri,Africa/Lagos
30/05/2025,06:00,JPY,yellow,Housing Starts y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=144287,-26.6%,-18.2%,39.1%,Fri,Africa/Lagos
30/05/2025,07:00,EUR,yellow,German Retail Sales m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142851,-1.1%,0.2%,0.9%,Fri,Africa/Lagos
30/05/2025,All Day,EUR,red,German Prelim CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142888,0.1%,0.1%,0.4%,Fri,Africa/Lagos
30/05/2025,08:00,CHF,yellow,KOF Economic Barometer,https://www.forexfactory.com/calendar?month=may.2025#detail=140781,98.5,98.3,97.1,Fri,Africa/Lagos
30/05/2025,,EUR,orange,Spanish Flash CPI y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=140873,1.9%,2.1%,2.2%,Fri,Africa/Lagos
30/05/2025,09:00,EUR,yellow,M3 Money Supply y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142972,3.9%,3.7%,3.7%,Fri,Africa/Lagos
30/05/2025,,EUR,yellow,Private Loans y/y,https://www.forexfactory.com/calendar?month=may.2025#detail=142971,1.9%,1.8%,1.7%,Fri,Africa/Lagos
30/05/2025,10:02,EUR,yellow,Italian Prelim CPI m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=141843,0.0%,0.1%,0.1%,Fri,Africa/Lagos
30/05/2025,13:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=144960,0.1%,0.1%,-0.2%,Fri,Africa/Lagos
30/05/2025,,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142509,0.1%,0.1%,0.1%,Fri,Africa/Lagos
30/05/2025,,USD,yellow,Goods Trade Balance,https://www.forexfactory.com/calendar?month=may.2025#detail=142361,-87.6B,-142.8B,-163.2B,Fri,Africa/Lagos
30/05/2025,,USD,yellow,Personal Income m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142521,0.8%,0.3%,0.7%,Fri,Africa/Lagos
30/05/2025,,USD,yellow,Personal Spending m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142533,0.2%,0.2%,0.7%,Fri,Africa/Lagos
30/05/2025,,USD,yellow,Prelim Wholesale Inventories m/m,https://www.forexfactory.com/calendar?month=may.2025#detail=142422,0.0%,0.4%,0.5%,Fri,Africa/Lagos
30/05/2025,14:45,USD,yellow,Chicago PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141329,40.5,45.1,44.6,Fri,Africa/Lagos
30/05/2025,15:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=may.2025#detail=141288,52.2,51.1,50.8,Fri,Africa/Lagos
30/05/2025,,USD,yellow,Revised UoM Inflation Expectations,https://www.forexfactory.com/calendar?month=may.2025#detail=141287,6.6%,,7.3%,Fri,Africa/Lagos
30/05/2025,17:20,USD,yellow,FOMC Member Bostic Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146087,,,,Fri,Africa/Lagos
31/05/2025,00:30,USD,yellow,FOMC Member Goolsbee Speaks,https://www.forexfactory.com/calendar?month=may.2025#detail=146086,,,,Sat,Africa/Lagos
31/05/2025,02:30,CNY,red,Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=140641,49.5,49.5,49.0,Sat,Africa/Lagos
31/05/2025,,CNY,orange,Non-Manufacturing PMI,https://www.forexfactory.com/calendar?month=may.2025#detail=141940,50.3,50.6,50.4,Sat,Africa/Lagos
